60	90
43 85	14 188	9 128	5 17	65 27	32 150	1 94	48 165	12 137	21 64	8 186	23 133	18 70	4 59	15 114	22 42	62 138	45 120	73 136	70 54	51 193	52 154	76 189	40 160	85 189	38 8	75 32	56 6	83 94	74 82	68 120	41 97	53 22	28 184	37 84	87 145	0 132	25 6	54 131	77 93	46 35	27 44	57 116	11 125	72 36	30 165	24 40	6 65	19 181	86 45	59 133	26 196	58 33	80 2	20 152	31 73	81 176	60 145	88 123	33 21	78 63	84 96	79 183	13 53	17 164	71 21	66 188	39 193	64 145	34 76	16 43	29 3	2 113	61 50	49 33	82 107	7 51	55 104	50 12	47 34	63 57	36 8	69 56	67 45	3 171	44 40	89 132	10 158	35 199	42 179
12 122	43 7	18 147	47 137	64 149	69 149	16 162	7 82	25 195	15 50	32 169	88 160	80 78	71 9	55 184	50 38	65 41	20 121	40 174	68 55	29 128	82 82	8 165	0 149	17 37	49 82	34 29	62 111	13 175	48 58	24 177	33 44	59 111	14 11	66 53	39 31	45 15	44 155	78 11	41 97	54 36	57 43	36 147	9 75	28 160	53 116	2 135	21 42	81 97	85 119	51 132	10 72	46 182	27 165	75 148	31 174	72 13	4 33	5 131	52 58	58 64	79 74	30 59	11 87	77 7	87 60	3 24	23 59	86 122	38 144	37 81	61 155	67 182	26 8	42 94	74 22	84 32	73 126	35 43	1 60	60 34	70 164	19 157	6 14	89 122	83 158	56 26	22 169	76 164	63 125
46 158	30 61	13 66	51 195	24 145	45 36	15 57	25 103	76 24	81 20	37 193	39 171	65 110	27 71	88 13	23 13	58 87	3 23	26 146	2 26	54 115	53 86	32 91	69 123	10 102	0 17	6 135	57 64	38 119	48 91	16 175	85 115	82 56	7 189	44 73	59 139	17 142	75 79	34 163	72 82	68 135	29 133	4 22	5 153	8 166	87 124	63 191	61 83	41 45	28 61	78 154	22 26	40 40	74 137	14 82	52 134	9 170	83 54	80 165	49 25	31 16	21 104	33 85	12 99	64 1	86 178	35 194	66 132	62 155	79 143	11 98	20 12	43 59	42 3	18 136	77 103	60 181	70 117	84 81	19 200	71 151	56 9	55 4	67 61	47 180	73 102	50 45	36 32	1 26	89 137
2 192	17 89	80 78	59 81	11 37	33 146	60 129	23 85	37 84	16 35	10 166	9 196	41 91	35 34	38 189	55 17	77 44	15 166	81 198	44 175	54 144	39 48	70 88	13 194	22 102	42 7	82 108	18 161	8 25	14 141	84 94	72 187	25 72	56 116	78 160	64 54	28 187	49 2	73 111	66 175	12 156	3 66	83 143	71 159	31 70	86 94	0 85	51 178	27 13	57 9	87 129	88 191	50 67	40 139	79 153	89 168	43 56	46 195	61 187	75 67	34 194	63 14	69 164	21 59	36 190	29 191	53 146	68 182	74 146	52 22	19 96	47 33	67 24	48 119	7 173	58 90	65 92	24 93	20 94	30 159	1 34	4 140	26 142	62 168	6 57	85 118	76 172	32 18	45 110	5 60
73 28	39 142	75 83	40 193	89 8	25 28	38 109	11 138	80 17	23 119	83 74	64 99	81 181	8 190	46 50	79 63	36 93	58 171	48 23	59 141	29 77	7 70	85 28	3 94	18 121	68 133	30 87	17 158	49 121	77 4	47 74	66 50	26 41	76 27	70 188	13 113	9 34	69 135	34 107	37 60	5 19	56 3	32 113	14 60	82 92	20 155	42 30	72 39	27 99	43 182	53 142	21 78	87 115	65 55	15 67	54 36	33 187	71 149	28 114	44 24	63 60	22 172	55 36	31 68	19 157	12 184	10 109	1 147	57 125	78 111	61 114	67 176	62 53	60 123	4 16	6 92	88 96	84 102	0 56	52 84	74 56	2 167	50 132	45 129	35 158	86 198	16 114	24 19	41 89	51 138
41 65	71 191	86 127	37 80	82 85	25 189	72 169	80 44	30 143	42 187	19 100	27 119	49 35	54 178	1 145	73 129	9 155	74 98	57 105	21 172	67 27	32 8	34 187	7 65	22 124	69 96	11 195	61 60	53 165	38 146	47 185	45 122	29 71	16 71	28 76	59 100	4 86	58 165	88 81	3 48	56 124	63 50	77 34	23 135	46 113	51 162	44 183	6 112	66 84	18 113	31 39	65 23	8 34	83 183	55 117	10 171	70 21	87 164	26 55	68 87	79 24	62 179	64 102	33 133	13 93	48 64	5 14	36 180	84 150	24 161	75 17	40 41	2 39	89 140	50 117	0 69	35 177	85 171	15 200	20 140	14 95	52 98	76 1	12 183	60 157	43 125	78 100	17 175	81 133	39 73
52 116	44 72	80 194	78 196	60 182	4 111	67 99	55 7	12 175	88 53	16 127	17 23	76 56	25 147	6 53	8 29	69 34	63 83	36 47	33 186	66 93	19 171	11 98	23 31	2 16	72 133	57 67	34 54	5 64	75 193	81 146	41 194	59 42	87 193	20 117	39 90	58 58	9 136	24 94	74 158	89 199	47 149	1 152	49 128	46 161	84 24	70 40	65 89	35 197	14 142	13 189	51 44	77 146	21 38	40 166	71 11	3 121	50 108	53 193	48 67	22 50	86 69	31 11	7 31	30 166	62 112	73 32	27 3	85 192	10 97	68 123	83 152	32 100	82 119	43 14	56 40	15 132	26 199	54 179	29 34	64 47	45 138	37 86	28 19	38 168	79 71	61 128	0 151	18 35	42 112
37 53	74 3	10 125	29 145	50 191	41 85	39 94	62 18	8 116	65 85	46 28	2 26	14 155	49 146	6 150	61 152	89 168	70 161	42 79	16 52	24 116	30 88	80 90	35 141	78 29	32 88	81 141	84 19	55 128	59 178	19 130	1 171	7 167	36 121	68 189	15 192	38 186	60 89	69 43	53 96	27 32	56 32	40 2	77 105	58 4	48 173	0 75	57 133	87 160	75 109	85 151	33 160	64 90	47 140	72 64	13 116	83 97	54 149	26 127	44 183	34 145	20 175	43 10	12 77	3 71	25 86	86 76	21 34	63 52	82 3	22 130	52 195	45 80	5 10	73 82	79 76	17 84	23 186	76 52	88 28	9 88	28 170	71 58	31 161	4 128	66 22	18 9	67 191	51 64	11 121
19 133	83 119	47 116	6 20	15 185	23 165	43 47	46 124	45 184	76 118	18 27	54 116	60 10	24 106	36 143	39 178	37 14	13 181	0 159	73 52	88 118	3 49	29 143	78 180	71 192	56 46	14 132	63 23	12 13	66 148	48 102	79 132	51 18	68 3	52 186	55 81	2 176	50 92	28 37	74 80	21 145	5 168	82 103	1 190	65 200	69 69	17 108	11 43	64 184	16 87	72 48	87 86	38 110	27 145	32 164	20 106	26 99	35 49	58 55	81 9	9 187	41 45	75 68	67 144	31 85	57 194	61 51	77 182	59 78	40 103	62 44	10 74	4 90	25 60	70 154	22 68	53 91	80 128	7 115	8 198	44 99	30 41	89 115	86 82	33 80	85 186	49 111	34 100	42 122	84 6
62 173	2 80	32 60	17 26	49 6	43 53	15 160	34 197	77 16	46 169	89 114	50 3	7 139	30 11	20 25	41 31	11 27	73 55	59 170	23 106	26 118	72 99	79 1	80 63	8 195	42 123	60 168	28 89	85 58	76 43	84 173	69 120	64 112	19 125	56 41	33 175	3 51	48 108	54 107	51 194	35 107	71 121	63 3	53 114	14 137	38 64	67 34	24 181	82 122	86 153	0 73	22 116	61 124	39 34	66 176	81 17	74 120	21 182	16 115	25 171	78 84	87 26	40 198	9 116	37 194	1 189	36 112	47 54	13 17	27 196	57 104	58 5	31 40	83 191	18 194	44 36	45 145	70 24	88 147	29 55	68 117	4 72	5 42	65 24	10 48	55 146	75 16	52 28	12 149	6 99
59 112	68 188	1 97	5 51	70 177	54 26	32 200	58 116	64 20	16 55	65 195	74 141	3 37	14 165	2 193	35 159	43 145	21 3	31 41	56 57	47 97	81 151	85 123	66 104	89 160	63 185	30 88	20 77	69 84	86 25	33 176	19 137	4 3	24 116	88 60	27 162	84 165	6 44	50 102	72 2	55 52	62 110	44 2	11 98	41 45	10 191	36 100	79 73	23 198	52 27	42 174	51 195	82 184	87 97	25 149	60 161	46 35	76 72	26 147	83 67	38 166	53 173	39 61	75 83	15 96	49 11	78 135	18 181	77 110	0 3	17 189	40 37	12 34	8 73	61 44	67 119	28 129	22 124	57 19	48 36	80 195	9 70	7 55	29 19	37 38	13 99	45 83	73 24	34 196	71 198
87 144	79 13	57 86	10 100	21 200	72 26	40 27	65 59	4 112	56 155	70 46	63 154	37 191	31 113	73 41	33 37	38 187	46 97	58 18	64 112	5 109	22 118	39 132	9 138	25 63	18 36	24 88	41 171	80 78	52 93	35 25	13 127	67 86	51 95	62 138	84 93	75 22	50 179	86 120	11 116	83 196	89 12	28 115	69 179	66 163	59 170	2 78	0 51	48 118	81 115	74 134	15 136	61 64	3 1	27 121	71 143	14 10	29 116	88 53	34 47	76 156	43 137	23 60	36 180	44 3	16 108	82 54	20 200	54 159	7 116	85 185	17 38	68 99	26 163	77 85	55 70	45 16	49 35	1 125	47 74	60 165	32 131	8 41	30 185	53 104	6 33	78 29	42 86	12 63	19 110
20 108	49 115	2 40	18 31	38 98	8 71	29 100	37 70	21 68	89 1	54 187	16 151	66 62	24 174	59 61	60 11	57 19	67 121	82 131	42 74	3 200	22 168	47 13	68 197	36 174	53 6	61 39	77 82	83 3	69 129	50 139	40 97	0 184	19 161	51 140	15 43	33 146	62 15	23 84	4 106	26 134	63 191	71 42	74 33	41 73	73 86	31 167	45 89	10 122	81 153	52 185	46 47	70 71	27 177	72 3	12 98	55 47	1 79	56 92	65 93	5 185	25 56	14 194	80 34	75 2	86 111	84 73	28 82	30 184	88 137	35 180	11 95	7 190	6 47	44 24	34 55	64 93	32 131	39 184	87 148	43 50	85 51	48 148	79 121	76 48	78 40	13 80	58 40	17 56	9 45
53 35	72 93	3 131	15 16	36 99	63 183	55 153	33 40	58 141	50 144	29 135	12 19	43 197	73 22	11 170	46 75	17 125	74 16	39 197	60 27	9 141	8 152	5 87	69 121	25 50	49 94	82 79	35 32	10 149	54 79	37 21	64 13	86 85	14 71	41 81	83 50	42 41	78 133	67 55	19 73	56 19	6 110	76 24	30 89	1 27	22 29	4 78	65 28	13 139	24 135	32 22	68 65	62 97	21 189	81 28	47 35	48 82	80 81	66 76	0 130	2 29	7 85	20 51	44 149	45 126	26 75	23 57	70 69	34 16	57 144	31 200	71 146	61 83	84 12	75 128	88 175	28 83	27 128	85 83	38 169	89 121	79 76	59 82	77 82	40 14	51 95	16 27	18 189	52 9	87 65
8 163	51 73	20 184	84 53	67 28	16 76	7 144	48 134	77 121	71 151	1 27	0 42	64 167	18 142	11 115	5 179	28 110	27 196	21 184	89 143	6 52	32 20	75 63	24 79	41 73	53 63	80 126	39 77	45 172	88 148	31 47	46 141	79 193	4 88	43 141	72 134	37 95	69 10	54 187	29 107	87 4	61 16	3 161	62 199	70 134	59 132	58 144	12 139	60 192	50 175	57 46	82 121	85 122	35 50	22 125	74 107	10 49	83 154	38 175	33 2	56 140	26 90	25 161	19 144	40 34	44 138	76 95	15 77	42 7	2 34	9 49	23 135	55 174	14 160	68 100	36 71	63 73	78 197	86 49	47 6	17 132	49 183	73 187	13 143	34 14	81 156	52 66	66 82	65 152	30 170
69 22	72 157	36 99	14 27	53 7	18 190	48 148	0 150	89 147	24 51	67 136	63 4	42 174	25 28	31 150	3 105	66 145	86 166	2 28	29 120	60 168	32 2	15 46	9 91	56 96	52 38	80 197	37 173	49 179	54 195	45 166	47 39	65 10	50 144	43 114	35 181	85 119	76 32	75 10	5 179	13 162	23 188	27 79	61 68	81 51	82 8	12 85	70 86	77 48	21 96	55 23	19 141	33 58	38 197	11 68	26 106	83 138	84 173	41 91	8 43	30 43	7 162	64 27	6 103	79 93	40 91	22 176	62 198	1 182	88 50	20 87	57 29	71 51	58 166	17 77	74 110	46 164	39 61	28 149	59 157	44 88	34 135	73 65	78 154	68 7	51 28	87 169	10 182	16 126	4 149
14 69	16 29	62 75	81 167	88 169	28 186	56 49	34 72	69 35	33 98	10 87	25 97	7 79	5 81	84 183	71 192	15 126	61 57	87 182	48 95	18 61	23 16	37 177	49 98	21 42	12 70	74 6	60 122	4 88	19 2	24 22	50 72	20 66	47 119	79 112	55 95	45 141	83 157	68 42	35 196	41 187	6 115	8 99	80 142	44 36	65 130	3 100	59 84	85 36	22 112	86 160	32 79	13 194	89 189	1 130	52 118	39 186	43 44	11 167	9 96	82 66	78 123	70 57	75 109	73 167	36 100	58 110	27 119	17 165	38 95	72 38	67 59	31 100	2 100	57 132	26 111	76 40	54 112	40 129	30 157	51 5	53 197	46 113	29 154	77 133	66 146	64 190	0 75	63 61	42 14
53 55	7 1	73 27	26 150	34 62	39 165	20 95	49 171	41 96	27 119	75 6	6 126	16 9	30 173	60 12	61 115	78 192	19 136	1 42	84 88	65 189	18 189	42 155	48 10	40 60	24 153	25 54	74 70	71 34	70 11	88 91	3 177	58 96	17 150	47 169	28 63	64 125	12 150	8 150	76 69	62 158	9 25	51 148	44 76	69 70	85 172	57 194	81 14	55 138	77 194	33 96	59 44	54 23	29 8	46 178	43 158	32 30	56 45	10 95	66 75	35 173	37 49	52 81	89 40	23 30	11 83	38 137	68 51	79 139	5 181	50 57	80 20	36 55	15 81	67 22	82 190	72 46	31 39	86 105	63 47	14 55	0 109	83 143	21 71	45 149	2 102	13 120	4 34	22 43	87 112
89 128	72 69	35 180	5 114	85 97	10 53	54 77	58 198	32 85	7 53	48 64	40 183	50 175	70 32	31 138	49 28	47 126	9 139	73 138	24 33	3 94	15 53	75 139	11 122	12 91	23 148	6 39	1 15	27 30	16 52	20 105	76 80	71 25	81 112	36 149	4 145	79 136	60 173	88 175	82 71	30 155	45 54	13 188	64 195	59 73	87 189	74 19	61 189	52 85	69 174	33 68	86 152	18 73	66 125	22 124	62 102	53 99	57 28	46 129	43 121	2 180	65 56	83 129	21 53	29 55	0 147	44 43	28 49	41 16	56 189	63 141	77 64	42 165	25 46	34 23	80 90	84 169	55 51	68 29	14 88	67 53	37 199	51 139	38 94	26 130	17 22	39 181	8 54	19 173	78 41
9 119	89 19	81 6	85 80	28 127	76 139	70 185	63 153	34 170	68 127	80 34	12 91	33 147	21 122	62 132	2 57	53 137	47 170	30 85	51 31	41 122	15 44	16 86	52 97	20 47	29 91	67 25	38 44	11 5	66 179	22 186	57 197	26 5	4 66	23 167	82 199	83 185	18 159	25 47	55 142	58 89	88 157	13 171	75 66	50 176	64 147	43 140	10 85	24 77	35 196	32 176	84 186	5 67	42 47	77 199	37 90	27 58	48 102	39 62	86 141	60 74	71 111	73 103	14 53	40 96	7 133	72 60	56 169	54 193	31 51	87 38	69 167	36 45	49 138	3 108	17 81	46 173	78 194	74 53	59 116	79 133	0 195	6 10	65 186	44 133	8 100	19 128	1 179	45 28	61 110
50 147	74 78	63 50	27 121	25 191	36 33	87 145	59 158	48 130	85 51	28 75	57 120	81 193	88 115	30 59	4 102	52 126	70 92	67 189	45 33	6 186	62 144	82 7	24 76	38 145	73 70	49 132	3 180	16 190	41 180	46 46	42 109	75 14	5 173	2 32	33 148	22 82	89 79	77 60	64 96	21 168	71 160	10 118	19 151	84 38	9 179	37 54	61 173	80 157	40 95	72 160	56 19	58 34	11 165	14 103	79 146	55 42	32 80	51 109	18 127	54 125	26 140	34 197	13 104	0 60	31 44	44 11	69 117	1 122	12 97	39 138	76 81	35 118	23 84	17 39	29 31	53 119	43 148	86 111	15 123	7 131	65 5	83 89	20 20	68 132	60 41	78 120	8 198	66 30	47 199
44 43	76 171	40 142	11 84	27 188	82 51	89 182	56 5	74 161	50 110	61 72	78 191	45 10	49 127	16 16	51 153	33 180	65 57	67 164	80 147	23 22	77 97	32 146	14 44	54 72	2 177	62 108	8 108	12 196	59 111	15 137	79 43	68 42	21 177	6 199	66 66	47 155	70 21	10 200	34 6	35 186	81 40	26 60	84 199	39 76	57 94	36 59	31 45	55 12	22 37	13 197	28 100	24 151	19 32	85 21	48 141	52 168	5 155	38 121	75 186	4 74	53 123	69 60	7 104	43 63	88 135	63 170	0 11	87 27	41 12	60 59	18 20	72 193	71 143	37 23	42 184	83 75	58 148	29 80	25 177	64 85	17 18	9 118	46 159	3 144	86 175	30 61	73 143	1 179	20 189
25 50	42 175	85 37	74 8	49 104	71 55	31 179	47 68	4 144	1 92	81 136	6 144	11 147	77 24	13 140	44 70	33 146	19 150	38 22	30 107	40 102	12 86	26 84	5 122	51 149	65 149	37 94	48 83	83 38	70 87	27 192	79 177	56 168	22 199	28 52	10 58	35 71	63 199	75 111	86 9	17 105	29 124	9 155	52 189	54 166	14 104	15 60	21 12	78 134	45 6	64 130	8 127	53 129	3 128	50 129	57 108	88 175	43 124	36 29	20 157	76 170	34 106	80 121	59 134	7 51	60 109	73 154	23 182	72 113	67 41	58 44	61 156	55 159	89 157	68 106	84 177	66 184	0 38	69 114	18 110	46 27	2 142	41 56	16 48	82 87	32 101	62 187	39 44	87 95	24 38
82 191	62 108	49 74	54 29	43 149	11 95	9 113	14 199	35 14	24 189	31 154	32 31	83 181	17 185	77 80	23 197	0 41	72 145	78 44	29 190	56 86	10 52	40 133	57 103	6 115	86 62	70 6	28 188	20 140	51 104	69 133	73 8	27 63	64 85	88 192	52 118	80 169	7 175	30 40	44 196	47 131	58 132	3 149	55 129	53 17	68 65	67 47	45 16	5 78	71 133	76 186	61 161	41 67	65 162	4 188	75 144	39 199	84 85	48 120	33 65	66 140	46 197	1 17	87 70	21 124	36 13	79 90	42 39	63 15	2 69	89 136	38 191	12 114	22 150	37 150	85 82	25 44	13 152	19 27	8 186	16 169	15 76	34 105	81 20	74 194	26 27	59 160	60 82	50 103	18 58
