100	60
13 70	24 69	43 19	39 69	53 72	55 85	12 63	27 88	48 1	20 21	6 41	58 62	34 31	36 5	22 66	2 7	49 59	54 62	7 97	10 2	45 13	47 16	31 68	59 97	50 38	52 18	46 69	21 24	1 1	8 9	44 71	35 7	18 55	38 73	15 76	4 67	33 28	56 44	9 43	25 99	40 81	3 66	19 37	32 63	57 6	26 65	29 36	30 81	42 63	23 32	14 20	0 89	51 1	41 14	16 37	17 16	5 4	11 84	37 94	28 41
46 32	14 95	24 84	40 59	55 3	42 5	35 56	30 47	23 80	41 14	27 72	53 16	16 56	18 17	4 4	10 98	51 77	0 40	43 28	58 92	17 63	52 95	8 91	6 16	47 64	31 73	57 88	7 89	21 97	48 53	3 19	34 52	11 46	44 51	2 58	25 89	32 23	26 60	54 41	50 1	13 54	1 77	36 52	29 10	38 67	28 10	12 36	45 15	37 54	15 24	49 73	33 78	5 29	59 23	22 28	20 62	9 25	39 59	56 30	19 58
5 18	39 26	22 82	10 51	26 62	34 80	52 7	59 91	4 75	19 69	17 33	27 75	28 39	48 60	16 82	20 18	37 23	49 19	30 21	44 28	9 33	29 30	42 37	31 66	35 3	50 81	12 22	54 87	8 83	41 96	1 23	14 99	15 46	51 21	13 50	56 85	45 73	2 34	18 57	25 39	0 57	36 44	11 36	47 33	24 60	53 21	55 5	33 61	7 73	6 88	46 37	58 41	40 58	3 6	21 95	57 92	38 27	32 4	23 46	43 39
40 95	39 15	19 8	57 80	29 25	2 66	24 58	31 77	28 73	6 5	49 31	5 1	55 55	15 86	8 36	22 79	1 44	34 49	10 47	18 92	36 29	56 2	58 89	23 70	42 59	43 92	33 53	14 49	32 52	12 26	35 21	26 34	47 17	4 79	16 22	59 4	9 1	52 91	25 1	7 60	41 63	45 94	30 89	20 19	3 70	50 59	51 7	37 94	17 91	38 57	27 41	53 1	11 27	44 45	46 77	54 52	0 89	13 47	48 58	21 16
28 85	49 45	16 7	40 15	46 45	50 23	23 76	51 19	13 12	59 51	4 53	58 70	27 71	24 26	31 87	1 48	8 24	2 55	32 13	33 90	34 59	0 66	47 84	17 55	3 24	38 14	41 23	19 60	11 98	43 90	45 46	7 12	39 91	5 19	48 49	42 42	54 58	30 39	56 12	20 5	36 9	53 51	37 74	35 19	18 30	22 98	15 8	21 48	9 88	14 64	44 3	26 94	57 16	12 62	29 36	52 95	25 51	55 35	6 11	10 82
6 61	38 4	23 45	8 27	19 44	24 8	13 21	37 63	11 48	34 48	10 30	41 43	53 65	20 45	46 19	49 10	45 92	27 1	17 41	25 59	2 97	33 34	32 36	40 69	0 94	51 9	18 26	58 85	28 1	26 66	21 37	29 95	15 69	12 47	35 3	4 43	48 56	57 11	3 30	43 43	47 13	50 45	5 2	9 93	22 10	44 31	42 14	56 1	36 30	55 83	30 31	14 73	31 26	39 91	1 35	7 76	52 87	59 64	54 98	16 87
52 2	54 99	38 18	28 31	58 49	56 78	4 57	35 44	23 58	2 38	30 64	25 51	27 96	29 9	59 75	51 83	20 83	31 22	16 65	53 91	57 12	18 96	8 28	12 12	21 87	39 20	11 46	6 91	40 62	48 45	49 93	33 14	41 99	55 53	5 35	34 3	15 52	44 17	19 53	32 11	50 17	9 5	17 46	46 27	24 89	0 51	13 97	22 20	3 16	10 77	43 16	36 25	45 76	37 72	47 66	7 15	1 89	42 73	14 52	26 65
8 19	45 52	30 94	29 47	18 38	42 49	9 26	38 80	32 29	10 95	2 94	34 98	37 95	41 65	55 91	33 4	13 89	36 81	49 22	31 95	51 69	25 58	52 84	35 40	47 29	50 87	23 27	1 80	43 94	24 98	3 58	19 80	17 46	4 10	5 16	39 49	57 43	46 98	27 68	7 60	56 74	16 32	20 79	44 1	14 67	59 40	15 77	22 46	40 86	6 5	21 81	11 72	53 95	12 92	48 55	28 68	54 46	26 1	0 78	58 10
55 87	42 61	18 46	5 84	31 39	7 29	32 56	51 57	9 48	37 21	22 25	53 59	48 97	38 90	11 88	41 4	58 63	36 74	45 73	35 82	15 7	44 23	19 61	39 38	30 49	28 84	54 61	4 6	2 13	47 67	21 24	34 98	16 78	25 72	12 25	26 74	43 7	40 48	59 52	8 31	24 82	29 55	23 21	10 95	13 30	50 68	17 67	1 42	57 49	52 20	27 37	46 64	49 83	6 11	0 46	56 55	14 27	20 1	33 94	3 32
53 35	17 37	16 31	15 99	55 87	33 44	44 14	5 3	22 21	2 1	29 54	54 66	59 4	34 70	28 59	50 43	4 26	52 86	19 10	51 1	1 90	26 96	9 44	21 58	31 53	40 9	48 46	11 78	49 71	38 31	43 31	20 78	3 71	35 78	32 20	24 18	46 8	10 55	42 7	45 34	12 71	13 2	30 94	6 10	23 54	37 68	57 48	0 42	14 97	56 7	8 70	36 55	27 2	7 50	41 97	47 92	25 46	58 26	18 86	39 31
5 78	53 46	23 65	13 29	41 17	29 62	45 39	32 39	51 61	6 45	16 61	1 42	38 79	56 52	49 85	28 52	36 38	22 38	54 54	55 49	10 39	11 53	37 85	0 7	35 95	24 35	19 43	27 94	25 18	48 95	12 51	46 70	59 40	14 17	2 64	42 9	39 82	30 29	3 56	44 91	52 53	15 57	21 42	47 40	31 10	8 23	50 98	43 70	26 36	9 6	18 59	57 25	4 1	7 57	33 9	40 98	58 49	20 69	34 60	17 4
2 7	56 85	49 86	23 47	43 91	59 25	4 87	36 34	28 70	42 98	38 2	26 9	0 89	33 14	10 79	32 64	8 1	6 84	17 40	27 1	7 52	11 46	50 70	55 23	12 62	19 6	21 77	14 56	35 35	1 65	47 61	41 50	9 63	45 38	40 97	51 53	39 25	16 69	5 87	3 30	58 65	13 85	37 1	34 37	25 58	54 70	29 83	15 66	20 32	44 95	22 99	31 24	24 67	46 3	18 47	48 77	52 11	53 91	30 49	57 14
37 43	16 25	40 49	41 63	39 75	57 37	50 89	13 32	9 88	33 64	31 44	32 60	6 96	14 39	10 60	43 55	46 90	23 4	54 64	7 2	53 58	42 33	56 17	20 51	12 45	1 11	52 88	11 6	45 89	58 90	36 20	2 83	29 48	59 71	51 62	34 43	28 28	3 41	0 4	5 12	19 76	8 55	49 38	44 25	30 19	47 16	25 18	15 38	27 26	18 46	35 72	22 67	4 34	48 61	55 77	24 77	17 90	26 37	38 98	21 99
14 63	5 45	7 18	41 76	0 79	37 77	53 29	9 74	44 84	28 31	3 46	13 88	1 85	23 45	42 12	18 84	29 57	8 69	49 82	10 34	11 92	48 79	26 84	2 53	17 54	36 7	38 25	45 22	12 83	24 24	51 68	40 17	39 64	58 58	21 95	50 44	6 19	55 24	20 78	4 87	25 78	31 97	56 67	52 29	19 15	33 85	46 13	47 3	27 33	30 19	32 49	16 23	15 48	54 44	35 87	59 55	43 4	57 79	22 38	34 16
15 43	36 75	38 65	35 89	3 7	32 85	28 35	11 65	39 69	13 62	26 66	16 75	7 35	2 58	51 68	49 65	18 95	5 35	29 37	59 30	33 41	37 89	34 79	6 27	22 73	42 36	58 70	47 96	9 71	19 15	27 27	50 44	17 73	24 97	4 92	48 92	21 82	14 60	10 42	53 27	52 66	44 61	55 41	0 73	12 63	20 53	23 73	54 81	45 31	56 52	40 76	46 53	25 98	41 18	57 76	43 31	31 59	30 82	8 44	1 25
19 12	59 43	13 78	55 44	54 61	30 30	12 9	35 99	40 32	20 6	1 39	38 96	32 46	58 19	43 2	48 73	53 52	29 67	51 63	37 86	3 42	28 31	52 53	10 17	2 9	44 6	16 56	25 18	45 93	8 79	24 77	42 91	26 24	21 50	27 92	6 11	34 85	0 75	9 64	49 80	17 29	33 61	7 95	46 80	22 16	4 21	5 41	57 69	39 71	15 90	23 96	14 35	41 62	36 48	56 54	31 79	50 28	18 26	47 42	11 65
44 78	0 74	30 58	48 87	7 13	35 97	22 87	18 88	20 87	13 7	9 70	55 82	26 48	42 68	32 59	38 22	57 92	14 9	15 78	16 79	37 52	3 59	33 20	28 98	51 81	39 41	27 50	23 43	25 43	24 39	11 58	58 88	5 14	12 30	56 93	59 3	10 62	1 49	19 85	45 97	4 94	2 58	53 33	6 47	40 28	54 20	17 58	31 21	47 33	34 45	8 90	21 23	41 86	36 40	49 65	29 26	52 11	46 39	43 97	50 30
29 92	0 68	49 59	26 5	12 28	31 32	57 67	44 80	42 78	5 11	23 28	1 89	59 8	7 86	48 36	14 55	39 98	3 41	40 63	24 75	20 97	38 5	50 64	46 25	37 91	13 44	30 9	53 8	11 58	21 5	22 89	28 10	18 18	17 58	51 70	32 4	52 91	16 48	35 1	15 63	10 6	6 4	19 32	47 12	33 53	55 17	25 47	58 59	34 77	8 83	36 89	45 33	41 29	54 9	9 12	43 91	4 30	27 44	2 18	56 61
34 86	37 1	12 60	9 15	27 71	31 29	58 88	10 94	52 58	21 43	46 4	43 16	49 30	50 17	35 33	6 73	22 91	41 41	14 44	28 42	56 11	54 99	53 73	42 48	26 17	18 5	16 29	23 76	13 2	20 36	30 47	4 82	15 94	2 27	47 50	45 74	8 44	39 91	33 57	1 33	11 2	7 87	48 15	5 53	36 89	25 8	32 70	40 28	38 76	17 50	29 87	59 31	3 51	19 13	0 85	55 34	51 26	57 84	24 82	44 81
33 97	26 4	24 98	23 55	39 51	46 62	25 64	35 62	14 31	5 86	37 1	13 50	11 35	34 64	44 51	20 59	1 34	12 29	16 52	15 80	57 40	19 13	48 10	9 38	8 13	4 4	41 54	36 35	28 96	29 10	56 55	51 79	6 72	10 94	43 45	31 59	59 43	40 75	21 87	3 92	32 71	58 58	38 10	53 12	45 98	54 24	22 8	17 60	18 31	7 31	49 48	2 78	50 38	42 55	55 61	52 25	0 60	27 42	47 55	30 52
21 1	11 6	41 77	9 10	22 84	57 55	7 68	8 22	43 39	2 81	24 99	38 92	0 88	52 23	40 1	37 18	5 27	49 96	3 17	16 85	17 17	30 15	10 75	23 26	15 20	55 65	47 89	36 46	51 42	32 77	13 60	31 46	48 8	28 51	46 59	35 16	34 65	26 98	44 91	58 83	42 32	4 81	29 39	39 51	19 95	18 73	45 95	50 84	27 84	12 63	54 42	53 20	20 77	6 70	59 60	14 51	1 85	56 57	33 44	25 2
28 17	3 44	59 13	47 88	12 92	6 84	34 95	24 66	58 58	51 52	37 61	26 1	38 49	25 85	8 3	2 39	31 55	10 85	54 56	15 59	7 69	46 81	4 20	45 10	33 84	11 30	36 56	53 54	21 56	42 1	52 76	0 56	5 66	23 70	29 29	40 67	16 79	49 40	27 90	41 41	43 34	50 78	17 62	22 97	9 23	1 45	14 71	57 74	13 54	19 15	30 20	55 53	48 4	39 95	20 91	56 59	32 30	35 29	44 87	18 94
27 78	19 39	51 68	6 75	23 96	7 38	16 24	18 7	44 27	59 49	14 77	21 79	10 99	24 10	52 97	8 9	2 95	36 13	26 33	13 78	12 98	22 3	49 94	29 99	4 75	35 28	50 42	54 20	3 56	46 47	32 34	20 58	28 98	38 38	56 23	33 58	48 16	17 3	39 27	0 80	40 48	11 61	25 91	58 55	53 10	15 82	42 60	45 5	47 15	43 16	30 6	57 41	37 50	55 93	1 59	34 5	41 81	5 41	31 70	9 16
0 79	59 72	20 63	37 40	25 64	55 90	11 20	40 83	47 84	34 97	9 65	51 11	41 36	21 81	36 9	56 1	26 77	5 23	35 35	48 36	32 28	10 91	24 90	19 10	43 24	46 91	42 14	13 48	7 53	14 92	2 68	6 87	54 84	8 5	44 63	18 96	16 97	3 17	33 51	1 35	45 90	27 26	39 29	15 30	17 18	22 15	12 57	31 20	30 2	38 18	57 44	52 96	29 8	53 69	49 84	4 15	58 98	23 53	28 65	50 45
19 12	51 74	12 67	39 87	0 26	1 75	37 74	13 38	45 29	26 94	33 33	11 30	14 64	7 29	55 49	28 77	42 68	56 92	57 75	35 7	8 70	15 90	30 37	2 6	59 89	43 63	54 81	21 65	18 11	34 98	29 43	58 43	40 23	24 69	22 95	41 45	27 88	3 48	52 77	36 15	20 25	9 63	49 23	23 26	46 39	48 63	10 75	16 44	6 18	47 79	5 99	31 98	17 67	32 11	53 64	38 59	25 58	4 46	50 60	44 36
4 42	13 66	27 71	8 34	43 89	16 7	47 24	1 22	35 58	15 10	12 48	3 35	32 36	11 6	19 15	7 37	48 3	39 94	31 21	45 10	14 18	57 70	5 14	23 7	29 66	38 20	46 17	36 61	53 98	28 11	49 99	30 92	54 70	59 64	9 28	37 90	51 6	2 43	33 62	17 43	24 47	58 3	0 28	55 78	21 78	41 66	20 1	56 29	22 37	18 20	40 85	26 79	34 99	25 6	6 52	42 36	10 85	50 78	44 46	52 69
54 68	31 20	47 10	18 92	45 20	32 98	8 17	58 43	48 75	12 21	19 46	24 92	59 31	39 89	50 41	23 22	41 1	56 86	27 84	55 79	21 58	33 67	36 40	20 16	5 78	0 84	7 69	22 92	9 54	57 70	43 26	53 11	11 89	37 10	51 9	28 15	38 2	25 68	10 14	34 53	1 18	14 96	44 9	16 13	13 2	52 28	26 66	35 25	46 95	29 89	6 36	15 33	40 34	30 1	17 30	42 23	4 60	49 40	3 66	2 21
20 68	6 50	19 69	49 8	46 31	41 81	48 17	14 17	50 52	32 81	8 47	15 78	57 33	39 75	26 26	25 86	2 20	11 40	35 80	30 65	45 15	17 65	21 57	27 90	24 76	53 43	0 34	16 16	7 77	22 65	59 13	33 73	51 23	36 40	47 59	12 41	34 44	38 50	5 83	1 53	3 63	37 42	31 1	42 78	58 71	56 37	54 82	44 55	55 56	29 29	4 75	10 58	23 28	13 18	9 50	40 50	52 95	28 13	18 76	43 71
10 20	28 27	42 63	15 93	56 62	55 29	2 28	30 43	0 64	57 23	6 20	46 95	31 56	16 41	12 42	35 72	27 39	23 47	3 64	58 58	21 20	53 60	51 75	25 69	52 73	37 99	33 9	36 88	18 96	34 20	45 82	38 14	39 25	48 68	50 48	7 33	13 30	26 60	5 54	11 15	24 92	49 23	43 12	54 97	59 72	19 70	14 95	8 76	47 2	1 68	40 36	32 70	9 53	20 12	44 59	17 25	22 78	4 80	41 34	29 77
24 17	16 65	36 51	0 16	45 34	21 62	22 95	49 34	15 48	30 52	13 45	51 52	55 84	48 91	5 43	39 55	41 74	54 87	34 78	52 8	58 57	8 26	17 90	47 80	50 54	25 93	59 85	4 95	37 40	40 58	2 14	43 97	3 62	12 33	6 81	57 85	56 99	10 51	35 81	44 22	20 23	38 86	1 27	7 17	33 53	42 4	28 39	19 41	27 71	9 61	29 59	53 57	11 95	23 87	31 63	26 92	32 20	14 13	46 52	18 81
36 12	50 62	39 18	24 71	56 75	34 24	48 7	5 13	35 28	12 48	3 17	55 96	13 17	33 96	37 43	0 97	42 72	38 99	59 71	4 44	14 86	32 20	25 56	11 83	18 14	9 88	52 51	51 66	23 35	21 32	54 74	6 62	16 45	43 20	29 17	22 29	53 35	31 78	7 39	2 75	30 34	27 38	1 38	10 77	47 87	20 97	49 49	19 41	44 8	8 35	40 7	15 68	26 69	57 79	45 70	28 40	58 27	46 76	17 64	41 71
20 5	57 23	23 70	9 91	31 32	35 77	0 11	12 80	56 24	40 80	15 78	3 33	49 22	24 15	22 94	39 43	27 73	54 53	32 86	37 42	36 56	48 96	17 65	2 19	7 54	33 13	55 7	59 42	25 10	13 68	58 49	38 74	50 99	5 72	47 33	41 48	51 88	19 22	21 13	6 55	4 58	44 24	52 86	8 38	42 77	53 39	46 61	28 89	11 11	14 72	43 90	1 65	45 8	34 76	30 68	16 63	29 64	18 18	10 74	26 11
47 58	46 89	5 21	59 14	45 67	51 44	56 93	22 18	52 29	44 91	8 77	29 80	24 3	21 66	42 8	11 16	50 63	26 97	15 42	43 97	16 62	23 57	3 23	7 50	57 68	35 60	12 28	1 85	13 28	54 80	41 34	18 64	33 98	32 81	4 11	10 30	30 99	17 46	58 27	20 89	55 2	31 25	34 83	27 49	0 69	38 48	40 75	37 74	25 59	2 26	28 22	39 86	48 79	36 38	53 97	14 72	19 61	9 44	6 5	49 25
15 47	5 4	51 96	41 69	47 8	38 73	59 93	34 13	53 72	33 16	18 56	55 44	40 58	13 73	2 33	48 85	26 17	23 45	22 86	28 10	50 47	10 21	25 93	30 16	21 84	57 31	9 75	20 86	31 41	29 66	8 64	46 75	42 43	12 45	6 72	44 44	11 67	32 4	58 13	19 48	35 16	16 39	17 82	1 44	7 92	4 16	49 67	43 66	45 72	14 64	0 15	56 16	27 87	52 65	3 21	54 28	24 3	39 32	36 18	37 2
6 27	41 25	57 4	25 20	19 96	17 83	18 45	49 78	22 85	45 69	5 98	55 44	0 31	4 78	3 14	38 22	47 72	11 66	10 44	7 15	59 59	33 78	21 53	37 12	8 60	39 47	32 79	40 8	44 18	43 4	46 40	30 60	58 63	20 26	23 36	12 2	28 55	34 10	16 17	14 31	31 68	48 44	15 73	54 95	1 34	27 98	29 48	13 72	52 56	2 17	26 2	51 66	24 6	35 76	53 13	50 2	36 97	42 47	9 96	56 59
45 37	34 20	59 27	36 2	26 33	4 39	43 6	24 64	31 53	5 23	22 65	29 60	48 2	6 92	56 75	15 9	10 58	18 26	57 3	51 24	12 79	46 8	17 83	41 37	3 87	49 59	7 4	30 74	58 72	2 36	16 68	53 44	21 76	47 31	19 72	20 51	28 62	33 42	50 17	38 37	25 85	14 85	13 27	44 99	32 28	40 69	42 76	23 83	52 58	37 68	39 67	54 58	9 31	27 82	55 19	35 49	8 34	11 37	1 7	0 37
1 76	26 8	21 92	11 54	57 20	3 50	28 62	6 29	55 90	40 74	32 12	44 55	33 23	29 62	38 82	22 64	9 70	56 63	18 89	47 42	53 14	58 30	25 14	13 21	4 52	45 10	2 82	14 30	46 45	7 10	5 44	15 2	37 74	49 54	42 20	24 81	51 54	39 31	59 56	54 12	34 31	52 90	41 35	50 22	36 64	19 24	12 96	17 64	20 91	23 38	43 93	16 52	30 58	0 62	10 11	31 89	8 57	27 68	48 41	35 17
0 97	44 93	34 80	20 62	58 27	31 77	33 93	30 34	28 37	11 42	37 26	59 3	13 67	17 79	10 33	23 20	43 6	36 99	56 22	42 11	15 54	32 97	39 91	5 18	50 37	47 41	12 35	26 14	29 37	40 15	49 58	53 73	54 92	38 85	22 36	2 2	18 27	4 31	24 22	21 91	35 15	8 84	6 67	14 92	48 88	55 15	45 24	51 24	57 14	25 60	46 18	16 35	9 38	19 21	27 33	41 43	52 86	7 11	1 68	3 77
54 45	36 52	50 22	29 40	13 98	14 23	28 51	59 69	23 50	55 54	47 61	1 28	0 66	46 39	38 74	17 17	18 5	56 29	8 83	9 71	11 64	12 30	7 56	24 34	53 95	19 62	44 71	42 76	21 82	51 21	22 91	5 6	32 37	57 39	49 6	16 64	2 19	48 3	40 36	33 93	15 7	58 75	30 35	52 8	26 15	41 43	20 84	6 87	37 68	4 50	35 98	43 12	27 2	34 80	3 52	25 50	45 62	31 2	10 77	39 13
36 73	46 63	35 50	57 1	21 57	31 14	16 6	15 67	44 22	10 38	4 22	55 3	33 45	9 84	59 7	27 32	45 66	26 13	39 28	13 39	18 78	17 47	52 70	30 10	48 84	53 95	54 19	23 93	14 29	42 12	49 61	2 22	11 37	1 21	8 73	22 26	56 58	32 45	41 6	19 40	37 94	12 10	40 80	0 11	43 92	24 54	50 88	51 94	25 84	47 36	34 92	20 45	28 66	29 44	6 50	5 3	7 89	3 97	58 8	38 73
12 34	16 22	24 25	3 17	4 12	44 23	17 63	23 71	15 16	56 97	50 86	55 18	58 58	27 25	29 10	22 6	31 83	39 18	40 46	7 93	42 87	25 77	9 69	2 66	28 26	21 29	52 38	19 7	26 3	48 91	38 70	13 1	33 98	41 9	18 47	59 92	57 65	36 60	47 99	30 50	53 10	51 9	54 56	46 66	35 68	37 53	10 99	1 1	0 77	8 21	32 68	43 27	45 32	5 19	11 48	20 21	34 2	14 26	49 77	6 34
51 63	37 28	45 92	42 21	22 89	0 9	5 92	52 65	44 21	20 16	9 53	30 35	6 76	38 13	34 46	47 25	26 18	46 12	59 13	11 18	17 74	29 15	19 92	2 59	41 58	36 71	15 3	35 87	13 57	32 61	24 85	43 42	53 47	10 77	56 61	4 94	1 17	27 47	55 43	54 86	58 58	49 8	21 79	50 87	23 91	31 81	3 9	12 41	48 98	14 9	25 33	33 35	18 50	8 91	40 4	39 59	7 10	57 92	16 88	28 73
12 48	13 74	4 55	50 40	34 46	14 30	38 83	40 35	39 82	29 96	16 21	9 92	41 74	3 93	42 10	45 79	24 14	31 28	49 77	27 48	52 82	28 40	48 63	20 51	53 54	46 41	0 68	11 48	30 95	22 38	26 13	5 49	47 95	8 59	10 26	58 99	33 62	17 82	1 8	21 95	32 80	35 5	54 27	19 76	37 67	55 35	2 67	59 42	25 14	7 34	43 31	56 75	6 19	18 62	44 75	57 44	23 49	51 72	36 29	15 93
30 47	1 28	22 2	46 98	3 22	8 58	34 59	7 78	36 91	48 16	25 61	24 80	52 60	17 88	54 17	5 25	49 27	37 61	59 39	32 62	57 11	41 4	2 45	14 11	0 88	4 82	16 6	10 23	38 49	27 12	26 28	42 2	23 98	33 77	20 2	53 47	44 42	51 1	56 66	58 38	19 92	12 42	6 30	55 17	47 26	45 58	11 42	9 87	35 67	29 6	43 59	15 50	13 46	50 7	28 44	39 2	21 41	40 57	18 53	31 6
