80	100
24 71	38 48	44 184	89 8	1 127	4 132	71 126	31 81	16 100	63 129	13 23	9 124	85 16	69 152	76 175	39 12	46 110	30 127	83 77	94 60	43 29	57 65	53 77	56 80	11 109	92 66	21 158	90 177	33 113	47 70	99 51	5 138	64 126	55 161	80 59	22 20	96 12	29 109	88 83	17 112	74 102	97 63	72 92	82 50	78 67	58 181	50 51	14 60	19 143	36 21	45 61	95 170	35 168	54 5	15 104	91 187	59 76	98 152	67 138	81 9	10 7	70 45	0 48	68 147	28 163	42 170	2 181	12 100	49 153	93 109	6 180	8 113	66 16	32 144	52 25	7 106	37 183	23 87	79 164	3 78	65 7	86 57	40 163	51 64	26 60	20 139	60 115	34 71	61 55	25 128	84 159	18 156	73 82	75 114	27 127	41 60	62 46	87 160	77 2	48 97
12 7	78 70	81 38	21 73	41 85	86 188	38 81	60 185	26 34	4 140	89 26	13 120	24 131	30 46	23 19	82 169	79 134	9 128	76 112	27 2	31 200	75 171	8 140	70 19	66 79	22 161	83 31	17 34	18 27	59 179	87 191	6 181	71 120	77 173	28 127	45 177	94 29	55 6	47 108	97 110	19 179	44 175	73 95	65 145	52 21	93 144	85 34	48 128	54 171	67 128	68 179	39 156	96 170	1 154	20 61	7 148	88 157	11 94	99 7	63 7	49 71	2 194	92 69	34 120	0 158	35 152	5 134	33 77	91 68	50 18	25 59	69 67	37 109	29 17	3 37	42 159	90 185	40 40	61 42	16 135	32 146	53 110	80 31	95 118	10 84	62 131	84 29	15 27	56 85	64 165	57 131	46 101	43 88	58 147	74 186	98 51	72 67	51 60	36 108	14 104
84 19	80 129	7 26	68 163	31 123	90 173	30 124	47 181	2 14	93 137	22 181	21 133	24 163	59 122	65 66	64 59	73 44	37 195	28 130	53 195	96 72	23 123	78 181	25 81	49 39	76 64	98 66	0 32	11 141	9 89	79 144	35 24	69 133	29 39	66 139	92 27	34 64	20 63	10 159	42 24	63 129	13 77	44 186	36 111	12 154	60 64	91 186	67 193	56 4	81 28	19 29	4 42	62 111	72 69	40 180	16 37	86 193	51 168	45 76	41 162	14 186	55 78	95 32	50 161	71 11	43 78	15 175	85 162	83 61	75 166	97 58	61 39	32 61	5 64	58 90	94 115	8 95	82 94	54 10	27 77	17 160	6 14	1 175	70 106	88 139	77 153	39 160	87 2	99 3	89 169	3 88	33 92	26 196	46 187	18 114	57 170	48 57	74 135	52 137	38 135
48 143	53 67	11 9	74 137	13 160	20 152	99 53	57 43	9 14	72 70	25 36	82 62	71 34	0 18	80 45	60 73	12 67	33 176	84 53	90 180	1 160	88 91	75 43	34 84	78 189	30 171	2 107	96 106	23 41	79 179	70 115	91 82	56 140	66 49	14 19	76 170	94 77	47 92	98 69	59 82	49 98	42 113	61 113	58 136	40 94	3 10	51 97	17 177	85 12	16 38	67 147	22 134	77 46	68 104	29 96	8 48	46 91	45 79	69 116	50 19	86 20	87 41	5 172	55 16	64 178	89 166	18 72	62 41	38 141	26 156	24 143	37 98	6 103	83 34	41 149	43 138	4 175	93 182	39 74	36 33	63 129	44 102	15 193	21 85	19 148	28 88	65 10	73 50	54 93	35 187	81 200	31 54	10 85	92 16	95 48	52 90	97 166	7 138	27 164	32 152
64 165	84 22	74 160	75 148	12 13	48 41	16 198	71 94	92 181	7 126	14 197	31 167	91 146	25 46	62 144	8 29	81 125	58 20	89 49	34 67	45 91	27 154	61 176	94 97	68 163	2 57	96 5	9 4	20 88	93 182	49 141	37 12	95 197	35 114	82 39	59 72	83 157	73 26	72 6	47 17	53 11	88 144	97 74	21 168	69 196	42 114	5 68	86 115	38 135	19 123	76 16	70 66	22 179	67 66	33 110	85 109	28 33	65 145	4 94	36 142	26 23	99 40	80 67	3 108	43 53	57 151	32 35	56 47	11 62	98 15	46 146	18 84	13 178	63 164	40 81	23 88	55 4	54 23	87 41	1 196	6 198	10 122	51 126	77 162	0 107	50 25	30 23	29 197	24 144	15 61	44 151	66 62	17 120	52 4	60 143	90 75	79 59	39 165	78 170	41 25
4 151	77 192	97 13	18 34	70 31	9 113	14 31	85 151	86 174	83 148	81 83	79 54	69 183	59 161	5 114	58 85	2 148	52 67	73 81	68 82	25 112	44 3	94 9	45 124	76 176	17 162	30 65	89 178	75 189	6 29	38 36	23 83	50 118	0 77	64 194	20 198	88 89	74 72	12 141	90 22	49 196	21 136	95 80	87 95	11 122	35 94	57 135	34 123	47 79	80 181	98 54	71 96	36 197	78 77	3 164	65 10	91 64	8 50	67 152	55 167	60 113	43 193	56 163	24 179	32 20	13 11	22 111	28 113	93 129	63 42	26 146	61 144	29 28	51 158	84 115	37 107	66 25	39 134	1 19	54 40	96 169	16 77	40 46	15 82	46 32	7 165	48 4	62 45	72 90	19 197	33 99	41 179	42 92	82 119	10 161	31 60	27 9	92 189	53 179	99 32
73 123	21 177	82 119	60 50	33 140	64 142	11 189	28 180	71 196	7 57	94 189	65 127	80 89	76 129	54 53	84 104	44 119	38 158	27 116	72 173	70 156	87 194	26 149	93 159	13 157	43 129	5 186	86 65	47 52	12 5	6 16	49 19	91 28	9 157	74 54	0 141	48 40	77 37	34 180	51 40	99 55	88 166	75 96	8 94	56 134	14 59	96 5	4 160	20 30	37 47	24 142	97 134	61 146	31 141	39 152	41 102	35 33	58 159	68 67	95 93	45 103	52 121	36 95	67 93	59 196	66 145	42 18	92 87	15 138	57 94	16 139	22 113	3 103	40 40	83 121	63 72	10 113	98 113	1 180	32 163	62 128	19 62	46 90	69 17	18 126	81 188	89 122	25 60	17 195	29 119	50 87	23 43	30 22	78 166	2 91	53 49	90 34	85 93	55 16	79 6
19 166	71 184	76 97	54 147	38 18	7 189	39 10	56 153	75 112	12 82	15 90	42 55	18 126	73 17	49 6	4 90	82 81	24 80	78 113	31 27	50 13	46 149	33 97	81 189	41 193	95 177	97 1	63 173	53 176	64 86	65 65	44 117	45 126	0 17	9 168	17 161	11 46	57 145	72 172	40 26	89 176	34 36	59 199	55 172	27 178	13 154	6 96	62 104	79 133	99 44	25 69	52 19	29 87	10 80	91 185	69 135	67 54	66 143	94 163	28 143	1 19	68 136	92 40	86 152	77 85	80 79	5 161	61 87	88 85	51 118	30 149	58 134	96 116	8 190	93 54	26 86	85 102	83 182	87 122	35 161	16 195	43 160	32 60	20 188	22 41	3 9	70 27	2 197	48 158	60 133	23 138	98 21	21 142	37 101	74 11	90 152	36 21	14 115	84 84	47 91
40 116	5 146	70 49	48 116	69 111	58 143	93 32	94 188	0 151	51 78	71 186	60 161	81 175	85 18	11 141	89 159	22 71	30 71	59 113	4 156	42 150	79 166	23 11	54 18	44 34	57 16	31 145	19 195	64 22	13 171	65 114	38 83	75 36	26 17	29 18	18 194	8 197	25 22	78 59	73 35	17 164	96 186	1 67	68 136	9 11	52 75	97 152	80 32	62 88	41 163	15 84	61 109	91 178	2 126	47 70	6 34	63 151	88 179	84 43	45 112	82 90	36 66	20 184	90 157	10 112	28 114	14 103	16 37	37 172	7 103	76 22	34 183	32 49	46 29	95 118	87 45	3 151	83 196	43 123	27 15	21 42	39 73	99 75	56 140	49 129	72 116	74 67	12 16	66 177	55 106	67 30	86 175	24 116	33 157	53 120	77 165	35 99	50 22	92 149	98 191
65 166	42 185	5 147	76 172	59 162	47 10	62 102	10 83	78 40	73 129	82 98	98 78	43 163	37 196	44 9	63 50	1 163	30 49	17 122	86 45	46 57	33 10	16 160	15 60	97 4	41 111	45 118	23 35	26 128	84 20	88 105	18 43	54 93	0 93	94 3	61 174	85 19	21 147	29 195	92 170	64 13	75 124	95 197	13 75	6 48	74 126	39 127	48 87	99 160	83 100	51 144	52 178	57 152	50 185	35 156	53 163	19 114	87 91	24 71	40 198	71 98	3 13	34 109	36 12	49 50	28 102	7 148	55 164	66 138	11 72	8 77	81 57	72 77	67 156	22 129	2 103	90 147	77 185	12 99	58 40	68 191	31 61	80 56	89 157	25 50	70 52	9 25	60 195	91 170	93 17	27 8	56 161	96 59	69 72	79 32	4 9	38 28	32 187	20 200	14 95
84 14	75 117	41 192	65 78	56 76	7 193	14 47	20 137	19 73	11 137	49 100	6 56	42 55	78 127	35 118	76 117	87 68	66 178	0 68	57 100	71 29	68 186	40 144	48 37	28 188	91 55	74 47	72 94	97 158	8 66	96 71	52 121	95 120	62 33	55 136	54 155	47 33	93 168	85 68	17 151	88 6	33 186	69 147	37 118	24 81	21 13	70 100	34 31	26 96	50 109	86 196	80 119	30 32	77 10	36 60	60 90	4 44	25 50	81 77	43 121	98 3	89 25	18 91	45 120	16 19	92 137	61 25	58 21	29 125	5 51	2 115	1 35	63 4	22 24	9 28	12 13	13 48	82 190	32 133	31 51	64 138	23 44	59 66	94 79	73 74	27 128	83 165	53 146	44 93	38 133	15 189	79 99	51 132	10 51	3 96	90 2	39 34	99 68	67 120	46 79
32 199	47 134	84 14	79 165	44 42	20 112	29 135	13 21	76 200	42 200	19 160	38 172	71 15	24 189	0 176	93 26	81 69	78 185	54 55	82 7	70 39	40 41	69 95	26 127	95 79	37 69	73 140	52 198	45 87	12 169	88 37	5 40	48 175	85 198	72 126	63 42	64 79	30 9	6 1	91 11	77 171	18 49	94 65	68 49	14 120	74 169	65 71	98 98	1 166	8 159	62 53	46 170	99 175	4 169	11 113	67 71	96 181	51 186	61 8	3 126	43 158	75 12	28 119	97 54	15 89	59 162	56 112	21 146	60 126	31 98	66 41	39 1	86 149	25 191	80 92	7 13	50 51	23 93	22 11	83 76	55 188	17 64	87 161	10 163	9 150	57 140	33 120	27 156	16 140	41 102	35 132	36 139	89 101	53 89	34 160	90 4	92 23	49 172	58 60	2 189
77 162	41 5	2 111	46 15	29 108	27 138	69 58	21 160	66 27	94 135	56 24	84 4	23 13	12 114	42 55	9 10	8 140	14 15	43 37	31 43	34 43	79 183	30 185	50 103	17 51	65 5	28 157	88 152	98 46	96 57	78 162	72 178	13 75	24 160	18 94	64 32	59 62	82 103	63 78	1 134	22 112	7 83	25 25	51 10	20 161	89 7	39 85	83 84	49 145	61 29	32 97	93 63	87 114	68 1	3 44	80 188	45 139	5 130	86 148	47 163	35 189	36 42	52 14	90 19	76 120	67 106	97 196	15 157	95 34	91 140	71 13	26 132	40 59	0 131	33 77	54 121	6 66	74 76	62 195	16 161	99 141	53 143	58 22	55 55	75 62	81 63	10 100	11 30	92 7	19 131	48 194	73 101	38 67	57 25	60 26	44 35	37 79	4 190	70 93	85 34
54 109	68 198	81 22	66 7	24 136	25 42	9 136	55 158	41 22	5 90	10 87	57 88	60 195	58 12	49 149	61 164	28 104	76 67	99 74	94 126	78 184	20 36	0 195	85 157	45 59	4 173	32 181	1 66	23 37	44 2	59 187	82 120	53 161	47 68	97 199	72 88	22 129	16 140	38 133	86 180	88 6	51 1	89 79	64 102	2 45	98 186	26 79	93 196	12 36	75 40	84 37	65 169	63 3	19 95	91 197	21 104	33 97	74 67	71 20	6 166	83 98	36 151	30 65	70 104	62 147	79 78	18 196	3 196	48 86	7 174	11 120	31 39	56 12	35 132	69 86	52 23	90 77	42 82	73 101	87 145	15 162	46 81	34 115	80 95	43 141	40 172	14 122	29 68	8 107	27 116	77 158	37 173	95 81	92 98	67 64	17 44	96 200	13 35	39 120	50 145
47 65	37 149	23 109	56 179	77 52	38 35	42 176	1 48	34 58	3 58	54 72	87 168	9 47	72 190	39 149	92 170	21 146	10 169	0 165	17 183	31 44	15 109	57 165	51 116	16 78	49 108	12 15	66 53	41 9	20 61	30 140	74 21	44 42	88 31	36 142	45 183	64 86	55 7	95 194	85 30	96 188	89 43	27 58	68 92	52 188	40 163	13 164	26 161	8 70	18 114	90 12	83 185	4 118	5 40	6 55	78 54	53 180	79 44	99 138	76 74	14 192	25 160	48 32	97 121	43 97	59 122	81 198	58 56	69 43	91 89	98 177	60 197	19 178	65 53	67 197	35 121	33 35	22 122	7 120	61 5	11 142	63 185	80 98	86 52	2 198	93 17	24 97	29 189	50 177	62 108	71 139	73 73	28 175	94 176	46 166	82 76	32 51	84 189	75 187	70 18
92 158	14 156	80 145	28 11	76 61	89 87	0 123	22 70	49 85	8 70	53 105	29 106	78 197	56 192	66 112	90 162	5 21	83 140	69 158	31 158	46 22	2 155	9 84	67 72	94 68	24 11	74 106	99 25	40 52	36 76	72 179	21 22	75 174	58 148	91 62	71 7	45 174	20 160	63 29	93 175	30 24	65 107	17 106	82 69	23 172	4 153	57 132	26 139	3 163	62 90	33 14	7 26	52 100	70 168	41 63	61 10	44 178	6 45	25 103	35 83	39 196	68 190	59 105	1 14	12 175	50 135	95 44	42 52	34 100	98 74	32 5	85 124	77 143	73 149	55 161	79 21	54 9	87 165	84 15	16 162	13 62	51 66	10 77	11 82	86 57	18 38	97 164	48 30	47 110	81 146	96 50	38 143	88 118	43 89	60 106	27 54	64 159	19 87	15 11	37 37
91 59	12 21	2 92	95 16	31 101	42 150	1 159	4 91	7 53	64 50	14 160	69 116	47 17	52 69	59 20	6 1	16 42	25 188	5 8	93 146	92 178	83 185	72 10	32 61	33 84	54 173	26 197	85 164	9 122	10 172	75 110	63 12	77 32	30 17	74 70	80 18	49 153	58 167	71 15	23 5	61 28	56 41	53 73	57 142	28 65	60 179	39 77	45 83	98 57	15 91	44 11	41 176	89 13	36 30	55 106	22 73	3 175	50 35	19 34	68 133	11 32	18 147	87 9	88 104	94 64	62 44	46 59	78 172	0 193	48 23	43 26	81 98	29 101	90 23	84 101	37 150	65 61	66 107	38 164	86 23	97 11	27 30	51 70	34 113	17 123	24 107	96 8	82 169	8 169	20 103	99 44	70 171	67 50	76 116	21 155	40 95	35 107	73 96	79 86	13 57
0 60	7 23	4 86	9 140	68 143	22 14	11 70	99 96	52 145	77 2	96 136	5 132	47 9	17 27	78 194	63 138	72 160	14 94	66 156	79 80	88 58	98 3	84 15	42 99	57 21	81 106	24 140	18 54	1 103	41 110	26 147	90 183	38 23	56 153	34 5	39 153	43 40	97 105	25 25	67 102	13 132	3 46	73 65	95 112	16 73	83 169	36 113	87 19	51 7	35 32	65 86	92 161	70 11	28 194	20 165	27 176	71 136	80 59	62 195	86 88	93 2	69 35	12 55	75 68	58 110	61 143	6 196	44 184	49 200	55 185	21 138	91 147	30 97	8 177	85 159	74 176	76 143	15 187	45 30	33 9	32 49	82 195	46 61	29 44	48 191	23 31	10 23	19 187	40 128	53 86	89 151	64 15	59 195	60 187	37 136	2 37	94 5	50 23	54 179	31 110
44 62	9 54	23 118	6 139	58 190	45 186	75 69	82 4	63 150	12 167	11 53	62 35	49 1	36 37	37 83	65 168	92 84	54 92	14 127	47 26	30 17	53 109	78 4	32 41	77 88	39 191	52 79	85 112	66 41	10 100	72 90	83 160	68 33	22 28	0 80	69 82	33 67	17 29	24 29	19 192	35 72	42 11	99 115	67 102	76 122	97 70	26 141	27 87	21 38	55 12	5 16	93 57	84 175	29 128	18 193	59 18	43 138	79 171	25 89	57 142	89 177	2 10	96 98	71 125	48 74	3 91	74 173	60 88	86 170	15 85	16 116	1 188	87 7	51 198	46 59	56 32	61 72	28 90	90 130	13 193	40 185	31 98	88 104	91 33	73 11	4 138	20 46	80 91	94 123	41 146	81 57	95 46	64 137	38 154	70 117	7 98	50 23	8 76	98 80	34 84
80 173	60 128	13 70	32 85	75 118	88 114	12 3	65 22	78 178	42 177	72 96	97 123	28 127	48 103	86 79	63 109	14 187	8 175	76 15	24 50	98 36	54 64	31 122	92 147	77 112	85 5	7 84	99 65	47 70	34 74	61 18	55 24	68 178	23 76	58 124	9 147	82 39	19 49	38 50	90 172	4 134	2 108	46 165	73 37	26 179	71 140	81 148	36 67	66 60	22 115	45 25	1 155	64 57	44 148	83 112	57 52	11 127	27 169	17 105	30 168	25 110	40 22	74 182	6 152	79 78	69 166	0 148	20 95	41 162	35 108	43 59	84 1	59 76	56 18	37 51	91 20	62 83	15 150	53 30	39 72	70 111	21 19	96 131	29 17	89 120	18 149	52 144	49 182	33 54	93 61	94 152	16 165	10 23	95 128	3 125	51 152	87 64	5 105	67 25	50 103
91 97	41 108	38 2	92 147	9 75	85 185	52 11	56 43	66 197	72 176	39 87	90 51	88 105	79 166	3 158	65 115	28 181	14 140	51 179	11 78	22 196	62 151	31 146	80 190	1 164	36 47	98 53	48 155	84 19	30 87	0 167	17 126	49 49	59 66	27 67	57 60	7 18	13 33	71 138	21 77	63 135	8 52	12 184	75 78	32 191	29 134	15 18	37 172	34 43	67 73	54 134	74 67	60 98	4 121	78 20	10 16	76 23	23 105	20 110	40 149	45 183	95 21	64 159	2 124	42 79	61 111	96 170	70 73	35 93	18 52	73 132	58 12	44 25	97 122	53 3	83 3	46 170	5 113	43 189	77 114	81 77	25 163	26 102	68 5	55 191	24 30	6 97	99 158	16 116	19 87	94 191	82 122	87 101	69 172	50 39	89 107	93 28	33 139	86 59	47 44
78 4	40 78	58 53	46 13	47 35	97 33	66 134	77 147	94 175	92 79	50 168	86 116	27 52	10 86	60 39	21 8	55 45	45 109	24 161	67 12	56 9	22 180	98 110	79 163	14 2	5 31	99 164	33 29	30 163	54 126	73 21	2 199	87 53	43 139	6 91	32 1	19 123	63 106	25 180	96 54	80 96	31 183	38 86	23 85	75 171	12 75	16 111	9 74	18 44	15 187	82 135	51 198	70 198	84 77	52 116	72 87	68 94	20 111	89 198	76 142	28 67	57 90	42 49	74 113	69 193	83 69	1 55	53 129	90 36	0 76	71 46	41 55	29 117	85 168	81 123	61 164	35 190	64 176	4 42	91 40	11 130	39 31	88 163	7 196	65 65	26 15	36 125	59 185	93 69	8 160	3 72	17 195	34 87	95 60	37 107	49 76	44 119	48 167	62 188	13 192
22 149	93 192	24 35	32 50	82 88	88 144	41 166	4 103	96 173	79 76	34 198	98 198	16 42	3 45	30 172	42 164	2 163	85 65	56 104	62 68	92 57	19 22	59 194	64 66	26 87	40 93	1 92	54 187	39 62	31 86	35 21	33 91	74 67	0 146	51 132	97 126	23 60	87 124	60 133	89 176	28 158	20 23	94 154	91 75	70 70	52 100	10 27	5 196	14 21	45 64	25 98	58 105	6 24	27 18	12 22	72 49	53 166	46 99	43 41	69 125	21 41	8 118	9 48	17 76	63 42	18 192	44 76	75 158	86 60	90 151	49 112	15 103	13 45	68 93	37 35	78 20	48 87	65 22	61 29	71 196	57 44	36 100	95 174	67 40	80 31	66 13	29 133	11 79	47 172	50 80	55 38	7 156	84 149	99 154	76 61	81 161	77 113	38 95	73 144	83 71
33 14	91 148	38 132	58 9	66 65	25 149	36 94	18 61	22 69	75 186	26 58	46 71	94 110	27 149	24 93	93 101	3 53	16 28	73 172	30 39	74 127	14 125	95 88	34 156	89 165	43 155	92 192	7 2	32 25	80 142	49 63	17 100	99 104	10 136	88 39	96 147	61 143	13 67	28 109	98 125	8 149	11 139	15 75	60 79	53 112	29 179	55 138	59 40	79 138	51 51	9 61	70 125	12 153	50 64	47 199	44 136	41 113	23 61	90 124	84 68	1 189	62 146	31 145	42 107	87 148	83 29	4 92	2 93	57 77	6 80	39 189	20 56	0 45	54 198	40 161	81 129	82 39	67 69	56 191	78 112	63 59	52 198	21 191	85 177	72 75	48 8	76 50	5 90	65 50	71 42	45 49	86 117	68 140	69 191	37 164	64 158	35 143	19 78	77 79	97 175
33 200	74 33	10 193	77 52	25 25	1 178	60 73	35 79	92 137	21 110	58 48	14 59	93 158	51 134	12 59	57 1	43 154	86 88	27 118	95 76	87 197	39 124	47 164	71 106	3 151	40 145	62 127	84 199	11 162	32 106	15 104	85 114	53 167	9 156	42 19	82 88	18 126	79 101	48 28	52 35	45 51	91 56	81 186	50 128	49 14	36 24	19 87	64 103	97 52	44 81	4 35	46 49	26 133	38 185	65 199	67 98	30 81	70 107	20 55	56 59	29 71	22 150	6 142	5 79	37 130	69 76	90 85	34 70	75 151	66 85	31 162	98 41	17 48	61 9	16 29	96 24	59 79	41 160	0 159	23 94	2 90	13 176	88 112	99 132	89 53	80 141	63 40	8 116	76 138	78 143	72 65	94 149	24 129	68 104	7 170	83 13	55 101	28 91	54 147	73 69
95 188	74 152	79 91	61 141	58 43	91 169	10 188	51 105	53 54	62 193	24 119	4 188	86 182	93 121	33 192	9 81	92 134	16 119	97 62	3 107	11 48	94 38	26 33	69 38	67 78	25 170	17 128	1 27	80 148	63 26	83 122	84 74	41 178	75 78	18 187	81 139	45 1	72 15	59 200	37 55	43 135	12 153	82 72	56 116	5 73	28 103	48 85	46 182	31 104	27 43	32 95	22 136	42 25	29 156	8 23	50 11	89 127	44 198	34 134	20 160	19 198	78 12	76 49	54 59	36 101	7 1	21 3	87 133	35 103	57 108	73 116	88 91	39 107	15 94	71 104	13 132	64 109	65 21	60 89	40 144	70 100	23 165	90 39	38 65	98 135	2 131	52 141	6 38	47 10	14 26	66 139	55 192	30 112	99 19	96 186	49 194	77 145	0 37	68 32	85 181
69 61	84 27	35 31	82 7	21 16	37 94	71 91	6 158	4 105	80 42	88 47	34 102	11 56	43 188	15 146	19 63	87 5	14 161	1 2	65 30	61 45	83 178	68 43	42 121	38 129	64 40	12 68	31 39	7 101	70 109	63 179	58 90	97 44	85 89	28 78	62 158	54 109	48 3	75 178	30 93	10 81	16 166	79 194	33 26	24 159	3 154	27 4	41 154	89 107	8 131	66 5	60 132	55 125	36 131	57 145	51 82	56 57	74 145	81 170	95 144	40 23	91 200	78 152	18 168	29 13	9 98	17 32	49 50	59 27	94 121	92 134	96 156	76 171	20 95	98 51	22 67	46 170	77 30	13 44	25 177	32 51	26 108	90 57	67 82	47 171	50 139	0 13	44 187	99 83	23 4	39 101	5 41	73 20	2 84	72 82	53 5	45 74	52 181	93 176	86 65
92 161	23 75	65 16	87 37	25 114	78 165	83 156	50 69	60 187	21 66	74 117	27 158	34 26	70 94	52 13	98 41	19 129	9 44	61 142	2 144	12 171	56 139	30 84	99 54	41 7	64 131	44 15	85 131	68 78	79 140	80 29	24 68	54 121	95 165	17 35	43 145	4 97	57 10	28 177	63 39	55 175	67 110	75 132	13 110	16 64	1 10	35 29	59 91	26 83	40 26	66 76	31 199	20 104	33 163	22 56	10 7	45 71	37 150	90 187	72 96	96 54	0 18	15 110	39 146	7 27	53 94	29 161	51 26	32 86	77 84	97 112	84 69	11 20	91 54	62 178	46 152	48 57	8 190	38 129	36 67	6 174	58 175	69 43	82 51	93 57	5 29	18 78	3 120	73 165	47 161	94 24	88 121	86 177	49 111	14 45	76 177	89 79	71 71	42 31	81 188
75 11	59 158	25 6	11 92	0 38	69 38	53 62	51 199	30 194	31 196	34 13	28 14	87 66	45 181	47 79	9 73	93 33	17 45	67 156	73 32	54 192	86 39	23 129	48 193	89 65	26 78	85 165	96 46	1 87	56 135	40 161	27 193	81 34	83 193	33 149	52 51	61 159	38 142	10 135	90 67	15 90	82 50	37 2	58 101	74 72	77 37	50 158	7 71	99 172	91 181	29 161	5 142	44 13	13 8	68 77	36 79	22 96	49 6	66 77	71 82	35 71	2 51	19 148	43 14	57 199	78 187	16 188	60 76	3 173	63 9	20 113	6 91	24 72	39 148	80 180	84 92	97 112	46 129	79 95	14 64	32 176	41 145	76 181	70 164	95 30	72 123	18 147	55 2	92 64	62 30	42 127	8 30	88 101	64 149	65 10	94 59	21 114	98 159	4 119	12 200
13 17	82 27	17 96	55 54	7 131	45 75	10 97	87 140	24 47	3 140	27 110	35 119	33 55	39 143	22 199	48 183	51 175	44 144	85 6	84 69	47 71	2 188	32 53	96 166	26 154	65 71	57 22	43 73	16 38	63 158	18 36	95 87	70 167	89 68	98 188	41 95	93 160	46 63	29 82	76 25	50 158	28 173	6 69	83 157	99 134	74 186	5 110	92 147	9 32	79 70	25 11	58 43	40 125	77 127	0 146	61 143	64 65	62 60	69 60	91 125	97 57	11 35	81 68	31 107	52 33	80 8	73 196	67 169	59 184	68 198	12 30	72 192	42 187	38 199	1 6	21 106	75 51	30 16	4 70	90 14	36 123	71 183	60 46	8 4	86 32	53 65	78 135	56 102	19 38	14 81	94 128	49 50	66 41	54 103	20 54	37 121	23 159	88 55	15 45	34 189
9 95	54 48	22 175	58 99	23 82	79 118	89 134	42 156	91 130	64 22	0 149	34 95	73 89	45 160	68 174	60 134	35 41	3 54	52 62	44 109	83 182	62 42	71 89	30 71	74 186	39 77	70 156	50 189	93 65	81 123	76 83	94 31	48 199	56 190	36 91	97 46	65 158	72 98	69 147	14 137	16 91	29 69	43 24	55 167	12 19	28 8	47 195	67 73	2 14	20 95	19 157	31 88	85 93	27 173	87 50	88 49	32 126	25 32	7 93	86 158	5 81	21 156	61 89	17 146	10 173	57 12	8 144	37 93	90 60	82 186	33 75	77 21	46 191	78 68	63 157	4 192	95 130	51 143	92 31	59 173	66 67	13 110	38 88	84 164	24 69	40 83	1 91	6 178	26 90	99 196	75 70	15 142	41 193	49 1	98 60	11 61	18 183	53 99	96 37	80 30
16 127	75 83	82 28	83 3	72 89	14 158	26 139	30 36	63 98	61 68	90 118	53 186	95 180	19 1	8 185	54 61	40 147	52 64	97 95	71 11	31 117	45 129	47 54	2 64	9 67	49 100	0 130	12 173	15 11	99 163	78 64	41 189	23 183	86 63	35 128	29 128	73 64	20 67	77 41	98 170	66 106	81 118	42 175	65 188	21 160	76 87	34 53	18 164	85 14	24 33	62 136	59 5	13 8	28 128	69 25	70 174	58 90	56 200	88 6	46 108	37 31	68 170	91 13	89 117	17 164	96 193	32 198	80 196	57 73	48 194	10 47	3 156	36 82	44 127	67 194	79 131	50 168	74 170	39 96	33 108	7 164	51 70	60 161	94 46	5 99	87 168	92 44	4 82	22 142	84 194	93 51	25 26	1 65	38 55	43 150	64 177	27 87	55 94	6 89	11 28
55 147	11 132	95 172	22 153	59 157	74 11	36 131	42 107	8 178	26 199	86 142	87 79	37 55	17 124	23 197	13 58	98 12	27 34	7 99	81 5	61 172	39 16	29 111	60 54	64 173	58 109	68 31	97 42	75 141	46 35	67 141	49 147	77 174	65 146	94 191	14 170	56 60	25 118	30 66	71 146	91 129	83 137	47 163	34 39	4 117	24 12	66 162	16 128	40 149	96 62	62 81	78 128	28 176	6 131	12 97	38 80	2 70	73 57	5 11	80 120	52 136	79 133	41 121	10 151	69 40	21 27	18 37	32 140	45 101	99 131	72 44	88 163	1 174	93 3	50 160	90 192	76 85	84 178	19 124	43 90	31 54	35 41	15 35	48 13	85 105	63 62	0 133	54 43	57 122	82 25	44 21	89 199	92 13	33 52	53 99	20 86	9 129	51 200	70 23	3 128
40 107	64 196	14 200	95 13	6 178	53 33	91 176	56 72	45 17	25 19	16 37	41 166	19 129	72 4	57 28	79 23	96 43	55 35	46 57	21 21	86 11	36 137	99 51	42 53	78 191	80 189	94 40	70 83	75 2	88 148	84 101	98 199	52 98	32 150	69 153	15 194	37 41	22 17	81 71	66 24	63 198	27 95	10 144	59 59	39 108	5 72	58 8	29 80	28 42	23 42	67 93	26 8	97 31	4 49	48 76	20 86	9 195	93 121	7 74	38 125	54 42	51 174	71 198	76 173	68 12	65 135	90 193	34 199	0 94	92 159	35 196	47 71	12 15	50 42	43 192	33 165	74 18	60 148	3 13	24 57	89 122	82 29	61 49	13 137	8 35	2 158	87 88	62 13	30 29	73 68	85 145	44 181	83 177	77 133	17 59	18 176	1 187	49 72	11 105	31 89
