80	100
11 115	80 172	37 6	76 5	18 186	63 71	47 160	4 72	21 88	23 15	95 2	72 60	74 100	1 24	64 29	26 64	78 135	31 46	55 62	33 67	28 71	49 15	60 195	6 148	13 134	29 123	59 129	42 30	25 39	53 196	92 188	0 115	46 33	61 163	69 165	30 56	17 120	93 138	16 31	86 164	94 145	75 17	7 168	38 110	43 189	84 30	62 128	57 40	15 42	24 200	87 41	3 50	34 68	22 22	52 25	8 34	12 171	67 86	81 139	89 73	88 122	90 22	56 36	66 72	85 78	45 168	35 37	73 91	9 23	79 191	83 183	19 179	20 134	91 177	98 166	97 142	65 83	68 133	99 21	58 123	14 188	44 146	39 62	48 183	27 18	96 193	82 148	51 138	2 128	41 26	77 118	10 63	71 116	5 27	50 130	70 116	54 78	36 120	32 112	40 142
51 70	58 94	11 134	43 11	2 99	35 70	54 114	21 143	28 86	36 126	16 31	97 24	27 80	15 4	98 124	33 72	37 52	79 83	96 37	17 151	59 74	76 87	25 92	70 152	75 129	18 5	46 19	64 55	4 95	3 179	80 186	67 176	14 200	48 67	1 193	81 79	38 141	78 105	7 108	12 50	23 52	69 161	87 2	68 153	88 22	20 6	65 9	57 2	9 16	31 187	13 44	45 111	52 109	32 150	82 192	62 26	83 14	42 27	85 77	50 61	74 172	39 4	93 73	26 185	66 40	86 98	91 156	49 182	84 190	89 4	22 59	99 148	40 87	10 169	77 108	53 43	44 191	19 106	0 163	92 46	71 43	73 121	47 142	24 73	72 137	61 101	6 175	29 130	60 144	5 141	41 143	63 88	94 199	34 3	55 188	95 23	90 16	8 84	56 69	30 160
1 94	58 11	18 112	22 47	57 55	89 72	87 30	79 28	67 111	60 12	72 152	71 143	28 171	13 11	26 108	70 155	37 150	77 158	93 12	21 41	34 73	20 73	52 160	51 66	81 71	38 162	74 86	43 2	66 105	8 151	53 106	25 139	36 45	46 176	31 128	62 168	47 153	61 29	50 83	83 136	7 139	80 8	55 50	97 162	3 72	12 144	39 97	76 9	78 77	65 136	15 31	99 117	5 109	23 164	29 182	90 17	94 84	48 168	68 122	11 5	59 91	9 119	33 31	32 66	95 72	98 81	73 148	27 118	4 56	19 72	45 98	86 199	35 53	6 110	85 28	56 35	0 45	40 93	24 23	41 55	54 42	63 109	92 30	10 128	88 59	42 48	44 200	64 131	49 45	75 45	16 105	91 153	82 170	17 7	69 34	96 193	14 199	30 41	2 107	84 26
58 156	73 181	11 180	46 69	45 83	66 9	51 74	55 151	69 67	70 80	26 144	9 191	88 134	15 42	84 152	34 142	16 5	97 84	8 200	86 9	62 163	64 15	35 183	54 96	87 141	83 118	41 72	65 41	10 132	48 196	93 84	44 48	74 34	3 40	78 187	81 138	23 90	4 150	20 132	75 161	77 61	28 186	14 166	22 29	47 137	76 129	91 190	53 116	59 167	21 66	24 160	68 14	79 163	42 185	49 63	25 119	57 14	56 97	39 90	96 194	30 175	67 69	29 17	19 191	61 147	50 95	27 127	38 110	37 26	7 38	63 74	36 51	90 177	95 67	60 121	1 125	0 103	33 126	32 191	89 137	99 162	40 176	82 172	12 67	72 141	31 31	18 30	43 171	52 19	94 82	92 49	98 52	5 182	17 87	6 85	71 64	2 130	13 181	85 177	80 172
58 177	90 57	50 183	76 46	6 158	93 80	62 86	33 94	31 84	21 127	77 12	0 24	73 62	49 108	39 139	42 157	96 99	80 67	68 47	79 181	66 110	69 150	59 125	61 89	29 38	56 161	71 193	48 106	47 192	9 173	34 79	41 38	15 132	57 60	82 40	26 142	89 124	63 150	72 197	23 191	86 97	88 182	10 70	65 23	44 197	78 39	25 139	4 154	40 45	91 9	35 168	60 51	22 99	43 73	20 42	16 28	84 89	92 88	3 10	13 198	81 43	53 83	28 130	32 177	18 128	17 191	99 96	2 119	87 76	36 27	97 87	1 10	14 153	46 141	38 16	5 110	30 104	64 136	83 51	74 118	67 99	8 142	70 155	7 89	95 170	27 94	12 71	54 103	85 177	51 136	45 90	19 46	24 153	75 141	55 128	98 33	94 35	52 45	11 198	37 88
71 199	21 159	92 132	89 144	84 199	44 19	3 164	82 103	36 105	80 169	97 156	51 110	39 186	88 38	56 89	27 194	85 193	95 7	79 194	57 60	29 104	15 75	67 149	4 138	6 75	66 16	45 90	59 171	55 133	11 135	72 24	30 28	93 53	41 125	86 46	47 3	65 11	77 53	14 187	75 35	52 190	9 184	61 65	83 184	2 74	28 149	25 117	73 84	81 40	1 96	23 2	50 9	78 103	22 51	12 160	5 122	7 147	60 5	62 6	19 14	96 148	99 19	20 2	24 48	74 102	94 31	16 92	64 182	17 21	13 142	98 87	42 43	37 136	91 189	0 48	32 41	87 78	33 56	48 106	90 73	35 19	43 20	49 55	69 55	76 9	63 162	34 9	70 90	46 82	26 104	53 29	40 156	54 154	18 119	10 76	8 24	38 186	58 128	68 101	31 119
56 189	35 198	97 46	23 51	87 196	92 73	21 90	82 74	81 148	28 136	89 105	74 98	88 121	16 186	86 150	2 25	60 165	6 186	24 187	59 52	85 198	41 26	55 108	30 55	4 2	9 111	12 167	90 166	72 67	78 39	38 198	76 65	3 143	66 77	40 165	29 78	25 57	11 143	96 132	15 99	91 77	36 23	10 116	37 108	48 28	62 138	52 35	80 70	54 120	71 95	8 60	42 197	19 33	46 22	39 200	44 3	77 142	51 188	33 31	43 192	45 32	47 106	98 60	22 154	14 143	84 188	5 65	75 89	95 90	50 148	7 43	70 88	69 102	13 178	64 118	73 80	94 187	0 124	27 121	26 21	93 139	34 80	99 66	18 195	1 110	79 180	61 75	57 10	58 125	49 1	32 4	17 58	67 116	65 100	68 12	53 193	63 34	31 71	20 142	83 68
52 64	13 85	88 135	3 69	0 37	72 192	8 160	5 191	18 132	14 42	36 52	84 20	91 127	4 106	15 91	56 129	50 106	75 78	64 59	22 138	87 27	32 8	62 63	54 68	38 160	60 167	74 113	63 197	42 44	81 24	93 120	77 78	90 45	82 31	19 113	92 180	76 116	23 195	24 67	73 171	9 175	27 48	65 54	40 134	10 162	59 162	20 176	61 17	67 155	99 37	58 5	1 175	51 38	28 183	89 181	6 135	94 55	31 196	35 150	70 144	47 175	55 20	43 138	95 22	66 104	80 123	53 16	2 179	25 13	26 25	11 98	39 148	37 4	46 141	69 139	29 62	12 193	78 83	7 5	21 198	57 81	83 178	33 145	98 25	41 163	17 137	49 179	48 181	97 133	30 171	45 102	44 176	71 101	85 54	68 172	34 32	96 143	79 145	86 164	16 62
46 188	67 122	24 57	59 170	19 145	73 65	13 46	49 26	18 17	14 162	74 126	26 8	63 59	70 95	33 141	15 185	89 83	55 7	68 153	56 140	65 181	37 65	85 144	91 160	58 126	50 110	90 171	94 179	20 130	83 23	17 138	21 53	9 161	75 64	64 14	8 46	97 55	23 3	25 13	84 182	95 100	81 39	98 196	53 154	77 104	69 126	3 184	45 86	0 188	31 113	40 117	42 70	62 98	96 30	27 149	36 30	12 155	51 116	76 25	88 2	78 107	32 177	93 132	99 170	87 141	57 152	10 32	71 31	41 13	60 25	82 103	54 189	2 199	61 2	30 76	4 103	35 103	48 105	38 85	16 42	86 139	43 149	5 189	1 10	11 179	52 105	22 18	6 174	92 177	44 43	47 122	72 54	34 77	29 149	7 107	28 159	79 120	39 200	80 189	66 29
6 125	70 7	42 126	31 151	64 97	12 79	46 151	26 184	37 87	43 166	91 54	74 99	85 86	36 185	0 11	97 43	45 136	59 109	75 161	4 38	16 22	61 106	69 133	29 54	34 68	27 18	13 184	24 197	33 39	66 55	3 148	22 16	67 177	15 128	81 29	23 100	8 135	92 34	93 157	79 99	47 188	95 27	90 110	7 48	56 5	32 53	39 135	30 148	84 31	11 110	44 47	18 133	28 78	80 60	21 99	17 12	53 82	76 27	58 25	98 10	57 6	71 115	63 77	9 132	96 73	89 99	19 137	72 109	88 66	1 58	10 44	60 60	38 181	50 47	62 144	82 41	20 127	40 30	35 189	77 5	41 125	5 17	86 49	99 18	51 40	73 147	65 153	83 155	55 49	68 51	54 195	48 94	2 150	94 101	52 167	78 192	25 145	87 159	49 183	14 28
49 44	95 151	4 102	19 36	99 171	7 1	61 61	57 81	78 72	21 67	31 114	43 82	41 39	72 109	70 3	64 111	44 77	2 135	37 18	6 155	38 31	40 184	18 199	36 82	12 117	91 104	76 24	53 133	24 140	88 45	32 115	5 82	26 77	71 164	11 81	66 58	79 128	90 84	16 170	48 43	77 47	42 110	34 23	93 99	60 3	63 70	23 98	1 144	67 105	51 73	22 163	25 156	69 197	10 166	55 69	83 166	54 40	45 68	17 47	73 116	92 82	84 57	46 137	52 46	75 120	59 58	15 39	9 96	35 82	86 74	14 189	30 55	65 76	98 87	29 10	89 140	62 9	97 120	13 157	74 157	50 66	8 177	33 59	68 76	27 57	96 143	0 74	3 35	81 180	82 161	39 181	94 132	56 156	58 98	85 79	87 16	47 119	28 119	80 125	20 134
48 184	94 113	28 165	11 41	32 142	9 114	37 91	42 182	84 194	26 196	2 149	97 188	79 170	86 126	90 11	47 186	36 110	24 126	20 57	95 170	50 86	29 165	43 21	74 184	52 161	71 73	99 172	13 119	7 3	31 131	96 24	75 92	34 199	35 95	62 140	30 161	14 198	39 147	70 128	68 33	92 150	17 69	55 155	22 164	12 190	81 195	45 181	44 155	4 122	72 146	73 38	82 115	65 136	66 175	21 28	46 144	77 189	19 79	63 58	53 23	18 196	16 93	15 84	40 141	98 101	49 151	64 188	93 179	25 3	56 163	10 16	76 197	87 145	8 33	5 33	85 132	78 48	91 79	54 164	33 68	69 160	6 44	1 51	41 52	57 18	89 64	58 122	60 9	88 130	3 153	80 56	67 184	0 37	51 117	38 34	83 68	59 24	23 131	27 37	61 99
6 74	68 82	22 72	15 136	25 164	67 161	87 129	29 32	47 147	91 81	18 117	21 157	8 169	37 144	43 170	94 59	64 94	60 5	81 93	24 85	74 100	92 36	56 26	88 20	34 114	27 183	70 34	13 155	72 6	12 87	9 77	57 156	51 109	49 48	55 67	39 69	4 17	90 22	16 108	31 97	79 75	63 66	53 179	95 119	44 45	85 152	48 85	65 134	84 109	73 12	69 158	76 184	75 197	17 112	14 45	10 30	71 61	61 183	58 84	97 24	3 173	2 19	93 99	50 26	0 126	89 4	36 191	96 198	30 125	46 54	78 18	7 26	98 142	32 69	62 71	45 92	19 111	11 129	5 131	82 39	42 48	80 183	20 95	38 89	28 43	52 65	1 162	54 166	23 154	66 171	40 92	99 125	83 91	33 14	26 84	59 60	41 47	35 93	86 57	77 87
29 87	97 55	25 196	37 194	34 130	84 191	79 163	44 104	71 49	49 177	9 126	30 10	87 56	24 147	41 106	3 150	75 186	0 152	15 62	85 57	51 53	26 103	5 148	22 110	50 19	80 96	56 107	10 90	6 93	53 22	33 115	94 187	62 122	81 85	59 153	76 133	83 181	36 65	35 49	11 188	99 136	42 162	54 148	90 184	2 126	55 78	74 157	23 200	14 7	63 66	21 82	12 160	28 123	43 31	47 60	48 137	96 114	70 52	19 52	38 192	67 39	65 72	86 20	61 117	88 128	57 23	66 146	1 107	27 188	7 41	13 86	72 123	92 200	64 84	17 73	32 153	89 131	78 7	82 61	60 152	95 143	20 92	52 144	39 190	8 71	91 40	98 50	16 115	68 90	73 123	93 49	77 89	45 80	31 59	40 16	58 4	4 17	69 90	46 78	18 78
44 198	82 149	26 26	10 130	36 141	41 4	33 120	43 112	31 160	99 21	90 1	57 28	34 90	14 178	37 134	35 116	1 45	6 35	5 129	69 31	40 15	62 97	8 37	20 66	76 16	39 23	7 109	70 100	79 97	84 71	61 149	55 183	46 192	42 43	96 65	63 42	15 108	22 88	68 6	66 187	80 170	74 8	51 120	17 116	89 177	60 7	87 32	18 59	85 46	97 65	50 38	59 138	54 134	52 43	78 64	47 91	91 16	28 30	98 12	9 190	23 192	77 86	45 151	2 69	73 4	56 23	24 70	95 176	13 52	92 45	81 150	94 171	72 182	65 109	38 149	32 178	71 50	19 131	30 148	3 44	25 70	4 194	88 54	29 13	75 80	86 151	53 190	12 100	67 39	64 153	11 73	83 103	0 91	21 175	48 80	49 152	27 19	58 53	16 166	93 3
6 185	84 19	59 170	58 200	78 97	65 74	41 8	0 179	63 81	48 75	8 169	43 9	5 141	51 181	36 42	13 125	97 190	53 48	32 122	96 19	75 135	93 137	11 183	15 10	89 193	10 172	80 50	39 176	98 135	60 179	81 191	46 168	74 85	40 24	4 47	38 143	3 117	33 87	57 192	28 191	34 109	7 3	25 151	49 176	83 174	92 94	68 79	94 64	55 4	21 198	19 79	54 67	42 12	24 159	95 181	9 139	86 64	61 39	1 28	79 176	82 146	47 90	30 58	69 114	77 60	17 200	72 73	18 129	87 172	52 57	50 75	99 121	70 69	90 17	88 98	45 64	67 127	16 14	20 97	62 66	76 105	2 196	22 192	64 71	73 194	31 177	23 147	91 87	14 169	29 188	71 174	37 83	26 132	12 15	44 198	35 43	56 125	85 84	27 81	66 172
13 126	8 64	70 63	28 101	59 5	97 23	88 91	47 4	62 86	43 93	41 185	24 151	77 60	11 5	1 41	74 73	40 195	90 62	4 77	51 90	93 1	12 39	25 47	94 186	65 127	6 174	22 108	55 157	54 81	58 149	66 127	0 25	27 113	10 48	15 74	53 101	30 144	33 28	64 34	80 104	9 104	96 105	42 110	67 103	68 171	5 8	35 100	61 126	71 192	31 8	92 14	56 135	29 87	2 163	76 22	78 191	82 123	81 111	45 38	14 171	20 92	69 75	83 179	98 111	79 12	7 67	85 154	49 111	26 182	73 5	91 48	38 73	39 145	57 153	72 197	60 28	52 78	63 30	95 102	21 97	18 100	23 184	46 15	36 66	17 124	86 86	84 54	99 172	48 180	19 2	16 18	3 46	34 127	89 2	87 194	37 160	44 61	75 51	50 101	32 23
10 94	50 108	96 36	40 63	62 1	27 135	94 172	23 23	32 22	38 89	45 85	11 143	18 184	52 133	4 15	85 89	22 8	51 9	33 20	69 179	26 26	65 140	9 40	35 168	3 163	19 50	63 9	8 33	70 118	79 135	68 123	34 79	57 127	5 139	82 38	54 48	83 179	31 52	13 3	17 42	16 66	6 119	49 149	28 184	74 168	24 160	30 2	29 141	1 134	39 152	93 76	73 111	91 162	72 9	42 144	64 65	67 9	12 167	7 152	48 79	20 41	86 159	84 54	77 36	66 194	60 51	53 166	58 37	89 52	78 153	97 99	88 118	36 115	46 86	87 18	41 24	99 156	61 154	90 84	37 139	95 67	47 176	56 1	0 144	25 21	71 141	98 78	43 75	80 59	59 186	44 110	75 171	76 93	21 95	92 57	2 194	55 121	15 196	14 189	81 4
50 197	99 137	88 39	2 198	65 71	68 143	61 84	27 15	12 15	19 127	60 113	98 193	21 124	77 44	15 35	64 94	85 64	40 160	91 132	29 151	35 113	90 13	6 99	10 51	51 84	33 158	20 53	42 50	84 93	66 183	43 8	5 1	28 72	92 29	96 37	45 9	53 183	73 3	36 154	70 76	83 71	79 156	41 3	94 161	87 8	0 44	82 86	58 6	30 158	57 31	59 54	62 137	78 159	18 173	80 40	4 9	24 90	16 17	25 62	31 25	39 113	37 176	97 168	17 93	11 162	69 176	14 41	95 22	81 86	3 40	54 178	9 35	89 153	71 48	1 33	48 66	86 134	47 86	46 169	38 191	52 157	44 8	13 178	63 169	7 92	8 94	93 22	67 123	22 106	26 3	32 138	74 21	49 99	75 48	34 188	72 94	55 50	76 126	56 134	23 87
46 44	13 118	85 170	20 59	80 64	30 96	91 38	55 82	44 148	28 10	2 154	39 129	98 157	81 70	18 184	96 66	9 196	76 46	23 154	52 87	15 45	68 144	73 172	14 197	93 131	34 9	43 56	45 52	5 71	97 96	29 192	83 97	6 50	11 68	72 104	0 189	32 154	33 157	94 107	75 169	38 153	63 96	60 172	74 153	82 88	49 39	90 194	1 147	70 124	48 3	88 153	79 23	84 131	12 146	3 10	61 56	64 146	87 100	62 175	17 2	71 122	27 10	10 74	69 191	25 50	42 50	21 153	77 97	41 151	36 100	78 166	37 65	99 78	54 189	59 49	8 183	65 154	22 147	24 138	66 194	7 124	31 59	58 79	56 122	95 51	67 62	35 153	57 127	40 129	19 36	92 119	4 135	16 21	50 90	86 113	53 4	51 178	89 160	47 98	26 135
92 49	78 172	54 91	61 154	30 188	56 72	16 57	1 165	53 51	43 200	59 42	41 151	66 181	98 124	79 172	77 17	80 23	91 114	38 110	12 7	57 46	36 27	51 63	70 169	85 190	52 146	93 175	37 173	39 52	67 195	97 134	28 179	90 39	55 41	83 153	94 15	11 168	72 41	44 191	62 188	89 77	15 175	64 152	49 150	5 14	82 50	68 188	25 70	4 58	23 149	87 183	19 62	32 33	63 115	86 55	26 173	7 165	42 32	69 103	17 151	48 31	14 198	0 65	10 96	33 77	45 18	65 80	18 194	47 91	76 198	24 56	74 6	71 182	29 160	9 59	40 60	21 79	84 152	46 191	34 64	88 124	99 139	22 99	8 72	2 167	3 2	60 50	35 197	81 143	75 12	27 190	31 122	96 174	95 64	13 37	73 126	20 163	50 62	6 181	58 197
72 12	82 161	54 102	39 51	18 68	58 122	13 191	17 36	61 173	41 19	99 139	81 167	80 129	93 189	7 82	16 185	27 19	53 115	34 71	32 153	76 7	59 139	51 126	42 146	35 195	75 68	3 155	74 51	9 102	84 9	55 81	92 86	44 113	57 88	71 197	20 187	47 1	70 86	5 101	67 43	8 152	48 1	77 164	28 159	2 142	62 76	52 106	29 158	23 193	26 56	14 31	22 24	78 71	15 8	0 154	79 149	10 120	60 94	25 31	31 167	89 125	73 25	83 129	63 27	85 19	90 146	96 63	37 79	40 110	21 1	46 144	6 9	56 22	19 98	30 126	50 107	68 125	4 172	43 142	24 82	36 154	64 113	87 11	86 85	1 6	69 146	98 75	91 48	88 82	65 40	38 62	49 87	94 21	66 71	97 166	45 25	12 108	95 51	33 11	11 108
57 107	14 192	51 1	73 40	85 41	63 128	55 79	94 85	4 72	42 176	98 78	6 34	34 117	41 187	84 42	92 87	72 42	69 185	16 141	78 135	64 185	27 71	21 90	26 8	32 93	54 196	96 16	33 171	5 99	39 131	62 103	18 175	66 71	24 57	37 37	23 180	22 3	1 6	35 126	75 154	53 48	30 33	44 177	86 58	13 132	36 2	45 112	59 135	56 179	12 57	19 38	40 79	48 74	68 116	28 165	81 78	58 97	15 35	80 138	11 172	89 3	52 75	71 90	9 90	70 76	95 6	46 129	60 34	93 169	17 166	76 85	29 75	2 195	91 105	65 38	31 87	47 61	49 13	88 80	7 60	97 99	99 58	79 101	90 74	10 153	25 198	82 84	77 146	8 185	83 118	61 118	43 25	87 91	3 126	20 4	38 88	74 192	0 198	67 185	50 18
88 115	42 52	27 14	9 12	40 97	16 46	62 71	15 42	66 162	26 145	79 105	83 156	10 115	4 189	45 125	59 112	82 18	51 185	81 64	64 44	65 194	56 53	57 123	0 168	69 1	35 121	3 4	99 101	18 29	72 7	86 132	58 123	87 174	67 13	93 36	47 29	89 14	12 137	50 165	43 112	97 16	23 169	49 22	30 87	76 98	39 59	70 139	95 103	80 19	8 20	75 168	77 181	63 165	74 153	78 146	32 121	92 171	91 189	90 197	41 1	24 179	44 173	5 192	38 111	19 77	36 197	84 40	28 84	48 144	85 111	34 73	11 170	13 155	53 153	7 52	17 87	60 129	61 13	71 49	52 128	14 105	55 57	6 39	37 151	31 169	21 22	33 129	29 107	22 26	98 156	54 59	2 163	68 159	94 14	20 7	73 178	46 182	25 73	96 14	1 100
8 193	11 138	9 146	61 34	40 142	33 39	77 62	17 86	63 108	85 55	15 186	53 125	25 24	31 89	86 41	34 141	6 38	78 134	32 195	79 98	45 135	68 24	36 186	38 155	81 40	39 119	88 105	30 162	43 173	7 101	3 165	29 191	82 84	20 81	89 130	74 104	22 53	26 144	65 143	48 158	91 45	87 79	97 34	37 104	54 48	0 81	96 180	60 81	90 51	67 19	1 175	73 141	47 72	27 84	16 88	10 35	41 6	5 27	2 30	46 121	83 196	84 187	80 11	93 160	57 93	35 46	58 124	95 29	52 155	59 181	23 89	66 48	99 31	94 19	56 168	44 52	98 129	19 124	51 10	18 2	55 89	64 55	49 86	75 57	21 163	24 39	69 20	92 101	76 171	13 53	72 84	42 176	4 24	14 173	70 70	12 141	62 68	50 161	28 182	71 35
34 160	50 163	85 60	53 131	5 84	44 75	6 97	76 6	17 23	72 143	8 110	80 168	54 88	52 52	40 196	92 158	10 13	66 27	2 92	96 5	36 43	23 100	62 180	22 18	65 25	94 17	81 197	35 22	12 55	20 119	91 128	70 137	14 69	97 71	30 25	93 127	63 57	88 52	51 129	18 110	16 129	98 99	89 50	78 137	4 153	3 73	84 43	7 2	55 127	64 47	46 148	99 114	32 83	13 118	1 148	60 103	75 164	0 141	58 63	11 154	9 64	39 171	87 14	37 28	25 162	90 11	24 108	26 178	61 131	48 25	73 108	19 85	28 133	68 4	69 172	15 77	57 199	59 114	77 190	45 172	42 86	83 27	47 4	27 27	21 132	56 75	67 62	29 129	49 169	43 164	41 93	38 47	31 84	71 46	74 66	82 165	33 197	79 107	95 183	86 53
72 189	47 63	65 58	12 87	71 34	23 92	24 149	59 187	76 117	91 105	66 166	93 141	55 171	86 51	74 91	57 85	4 73	6 156	92 34	50 57	70 173	33 11	85 87	52 115	83 82	88 106	84 189	20 76	16 35	11 89	77 136	53 23	60 31	48 4	97 145	40 169	14 185	68 142	89 116	2 32	56 167	87 26	18 71	44 39	49 179	26 56	62 160	46 33	13 154	35 172	25 173	79 113	38 193	98 39	34 82	10 45	61 57	41 45	82 181	28 191	32 110	45 184	54 31	75 71	5 51	73 183	42 78	7 200	19 44	37 35	15 12	58 131	31 69	81 129	0 7	69 26	8 129	96 105	80 13	63 147	78 66	95 181	94 39	9 199	99 98	39 191	90 69	67 66	3 74	29 80	51 44	43 52	27 39	64 160	21 77	30 53	17 112	36 162	22 45	1 123
62 23	73 145	35 70	97 31	79 189	75 105	36 166	74 141	70 14	91 178	98 119	24 164	72 15	43 155	1 6	84 136	46 16	15 4	44 30	27 108	18 77	37 149	38 174	83 110	82 166	77 97	41 154	66 151	20 157	2 152	99 200	58 141	57 135	31 169	0 100	49 191	53 131	4 150	59 18	30 104	69 2	92 179	48 42	60 94	16 20	87 57	89 196	17 116	6 146	29 62	86 193	80 127	25 199	68 21	51 34	71 87	22 112	81 58	19 81	5 70	32 142	7 163	56 165	90 9	23 21	54 122	33 47	13 24	21 55	64 157	45 174	85 170	50 100	42 104	39 91	55 35	63 148	61 77	52 45	76 118	14 33	28 174	93 100	96 122	34 188	9 107	95 14	26 191	65 74	47 175	94 38	67 13	40 178	3 157	10 22	78 29	11 25	88 197	8 30	12 95
60 27	81 60	99 77	25 157	44 21	14 147	96 159	65 67	2 123	63 130	54 188	8 73	95 66	38 109	26 99	58 39	36 152	91 141	22 129	7 9	61 158	41 27	28 132	31 29	90 25	21 157	27 113	1 150	89 134	84 77	15 194	98 22	59 14	11 13	76 43	67 47	87 195	52 33	55 6	48 140	82 23	23 156	97 39	32 60	16 26	33 67	9 95	93 21	40 114	64 26	37 58	94 162	24 148	13 2	79 21	86 159	72 2	78 39	92 20	53 21	51 69	17 154	5 32	68 21	57 168	39 128	42 54	20 78	12 76	4 142	85 17	74 108	77 175	10 70	69 182	62 98	73 154	49 34	6 186	45 94	56 15	0 140	29 9	70 56	30 90	34 165	47 108	83 184	43 30	71 147	46 58	80 111	66 78	3 95	35 109	75 101	50 32	88 133	18 65	19 102
96 59	50 41	93 108	84 178	61 3	91 68	38 50	90 48	21 181	17 161	37 92	62 163	15 160	0 75	22 123	40 45	64 45	83 148	54 24	82 125	55 112	2 173	41 188	86 127	77 178	35 153	73 105	56 107	95 50	94 82	46 144	33 81	13 56	39 17	10 183	42 126	7 142	19 9	76 45	23 30	67 135	53 76	80 82	27 94	4 112	69 15	47 70	12 22	1 120	31 59	45 80	32 10	88 39	3 187	29 189	36 199	85 94	65 139	92 138	78 145	87 151	49 116	66 18	58 33	26 85	6 74	48 79	43 76	34 27	70 166	28 141	9 46	59 137	75 71	52 67	18 35	99 182	74 146	57 73	98 127	14 180	8 60	72 104	89 30	5 29	24 152	79 36	71 15	16 30	81 45	68 95	97 157	44 104	51 48	60 185	20 57	25 133	63 98	30 197	11 15
23 133	69 127	25 134	4 72	52 88	78 121	7 22	14 57	22 129	67 117	20 180	97 101	74 136	36 32	31 34	47 11	28 4	68 143	63 97	2 43	59 102	0 142	24 79	80 87	16 179	60 23	77 150	18 68	10 200	90 13	13 100	8 11	21 75	42 87	61 186	33 42	38 193	32 52	1 101	53 41	17 140	56 177	71 158	6 64	45 128	94 67	98 86	79 5	35 173	46 190	95 132	58 110	55 171	88 159	99 33	48 55	64 36	82 22	89 69	51 190	19 133	91 67	76 112	34 87	81 117	93 173	65 18	57 132	50 18	39 181	72 200	49 196	70 146	27 56	85 158	9 183	41 170	12 176	11 98	86 151	96 192	30 190	92 45	3 103	62 8	37 9	26 157	29 62	5 81	54 163	43 197	44 79	73 168	84 102	15 10	75 77	40 41	66 30	87 47	83 199
84 56	69 101	8 195	81 98	59 55	97 149	62 188	73 168	3 31	13 156	7 57	19 15	10 123	52 14	79 161	82 158	1 100	26 145	39 52	28 160	61 175	83 44	77 53	68 161	17 131	67 15	51 30	0 177	60 113	25 196	76 3	99 200	42 199	94 27	91 145	56 36	71 149	32 163	6 188	29 12	49 80	54 87	86 182	38 59	80 182	70 7	43 11	93 80	37 73	57 61	58 103	89 65	36 58	14 197	47 25	15 89	66 4	30 140	50 108	78 79	23 44	45 60	31 143	63 128	20 185	72 75	87 164	35 139	2 143	92 130	40 124	18 195	75 93	34 13	85 30	48 123	9 116	24 139	88 45	46 47	12 136	5 185	90 166	74 139	22 50	64 57	27 170	95 115	96 76	55 134	65 75	41 145	98 47	4 15	33 36	44 1	16 6	21 94	11 45	53 198
4 135	13 163	58 195	27 71	88 90	44 13	60 122	29 104	76 128	43 146	98 37	94 19	7 139	68 54	18 165	3 162	5 79	31 34	25 59	92 3	8 47	65 172	42 132	16 156	69 102	6 7	10 82	61 73	95 134	53 20	99 54	2 115	93 138	57 110	20 153	87 181	73 18	75 130	40 130	1 184	59 109	15 195	77 142	71 163	78 194	30 118	91 18	39 135	90 85	81 58	19 119	23 152	56 73	46 88	45 106	26 49	55 41	51 6	54 12	80 99	24 46	70 55	63 100	49 38	50 6	32 93	33 185	12 134	74 166	89 16	22 147	21 178	96 31	9 191	84 144	66 49	11 193	82 139	14 128	41 146	28 24	38 10	64 66	79 182	83 68	85 169	62 161	67 185	36 147	48 122	0 47	34 34	17 71	35 135	47 37	72 157	37 33	52 78	86 12	97 8
22 176	47 180	88 189	38 121	63 118	55 131	12 132	76 180	68 43	23 43	1 10	70 169	35 27	26 9	84 121	25 5	20 20	67 181	94 126	71 152	66 146	56 105	90 191	98 27	6 161	46 155	19 131	57 137	83 102	43 82	29 88	86 109	60 136	11 89	81 123	62 74	61 97	52 53	97 92	80 77	28 24	95 26	78 5	7 126	24 67	31 106	3 136	10 120	59 1	18 114	17 17	5 194	14 115	72 102	64 192	65 59	79 125	77 68	93 7	34 85	69 140	8 77	15 12	58 65	53 47	82 131	54 138	91 101	32 159	45 99	2 39	73 36	16 176	44 163	40 118	92 95	41 86	0 178	36 174	37 137	99 157	51 179	87 16	21 176	39 73	49 22	42 11	30 164	89 119	48 63	74 64	75 42	9 132	13 119	27 57	96 125	50 64	33 74	85 12	4 63
